Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
2001,330,98.12
2001,331,98.12
2001,332,106.33
2001,333,116.41
2001,334,123.41
2001,335,135.31
2001,336,143.20
2001,337,152.58
2001,338,165.90
2001,339,182.57
2001,340,215.73
2001,341,228.42
2001,342,241.95
2001,343,241.95
2001,344,241.95
2001,345,241.95
2001,346,241.95
2001,347,247.79
2001,348,247.79
2001,349,247.79
2001,350,252.77
2001,351,252.77
2001,352,252.77
2001,353,252.77
2001,354,252.77
2001,355,252.77
2001,356,252.77
2001,357,252.77
2001,358,252.77
2001,359,252.77
2001,360,252.77
2001,361,252.77
2001,362,252.77
2001,363,252.77
2001,364,252.77
2001,365,256.29
2002,1,166.89
2002,2,166.89
2002,3,166.89
2002,4,166.89
2002,5,166.89
2002,6,166.62
2002,7,165.96
2002,8,164.79
2002,9,164.79
2002,10,164.79
2002,11,164.55
2002,12,164.55
2002,13,171.98
2002,14,171.98
2002,15,171.98
2002,16,171.98
2002,17,171.98
2002,18,174.35
2002,19,180.64
2002,20,184.62
2002,21,189.45
2002,22,189.45
2002,23,189.45
2002,24,189.45
2002,25,197.44
2002,26,197.42
2002,27,206.80
2002,28,224.63
2002,29,224.63
2002,30,224.63
2002,31,224.63
2002,32,224.63
2002,33,224.63
2002,34,224.63
2002,35,224.63
2002,36,224.63
2002,37,224.63
2002,38,224.63
2002,39,229.98
2002,40,229.98
2002,41,229.98
2002,42,229.98
2002,43,229.98
2002,44,229.98
2002,45,229.98
2002,46,229.98
2002,47,236.77
2002,48,236.77
2002,49,242.42
2002,50,249.07
2002,51,262.03
2002,52,268.76
2002,53,275.60
2002,54,280.60
2002,55,286.71
2002,56,286.71
2002,57,286.71
2002,58,286.71
2002,59,286.71
2002,60,286.71
2002,61,286.71
2002,62,286.71
2002,63,292.33
2002,64,300.48
2002,65,300.48
2002,66,313.62
2002,67,321.20
2002,68,329.81
2002,69,329.81
2002,70,329.81
2002,71,336.45
2002,72,353.42
2002,73,358.60
2002,74,363.11
2002,75,368.90
2002,76,378.00
2002,77,378.00
2002,78,385.49
2002,79,385.49
2002,80,388.04
2002,81,387.91
2002,82,387.91
2002,83,396.08
2002,84,396.08
2002,85,396.08
2002,86,396.08
2002,87,396.08
2002,88,396.08
2002,89,396.08
2002,90,396.08
2002,91,395.18
2002,92,394.36
2002,93,393.76
2002,94,393.72
2002,95,392.40
2002,96,391.67
2002,97,391.08
2002,98,391.08
2002,99,390.65
2002,100,390.65
2002,101,390.65
2002,102,390.01
2002,103,389.24
2002,104,386.84
2002,105,393.04
2002,106,397.65
2002,107,403.56
2002,108,411.05
2002,109,415.71
2002,110,426.22
2002,111,430.04
2002,112,430.04
2002,113,429.72
2002,114,429.72
2002,115,428.82
2002,116,427.96
2002,117,433.94
2002,118,437.41
2002,119,436.82
2002,120,435.48
2002,121,435.48
2002,122,435.48
2002,123,434.53
2002,124,433.90
2002,125,432.32
2002,126,430.51
2002,127,430.51
2002,128,430.51
2002,129,430.51
2002,130,430.22
2002,131,433.17
2002,132,432.41
2002,133,431.63
2002,134,430.16
2002,135,428.97
2002,136,427.68
2002,137,426.34
2002,138,423.69
2002,139,420.84
2002,140,416.29
2002,141,435.20
2002,142,445.84
2002,143,453.24
2002,144,453.24
2002,145,452.58
2002,146,450.65
2002,147,448.24
2002,148,445.13
2002,149,441.25
2002,150,437.19
2002,151,432.29
2002,152,429.13
2002,153,426.16
2002,154,424.04
2002,155,421.82
2002,156,419.72
2002,157,415.47
2002,158,410.78
2002,159,407.72
2002,160,407.52
2002,161,407.52
2002,162,406.37
2002,163,403.65
2002,164,400.25
2002,165,396.28
2002,166,392.20
2002,167,388.00
2002,168,383.32
2002,169,378.72
2002,170,374.72
2002,171,370.82
2002,172,366.39
2002,173,363.16
2002,174,359.49
2002,175,354.49
2002,176,349.32
2002,177,343.68
2002,178,338.20
2002,179,332.50
2002,180,326.99
2002,181,320.80
2002,182,314.82
2002,183,308.58
2002,184,303.75
2002,185,299.04
2002,186,293.69
2002,187,288.45
2002,188,282.57
2002,189,276.87
2002,190,272.08
2002,191,266.06
2002,192,259.44
2002,193,252.67
2002,194,245.94
2002,195,238.94
2002,196,232.90
2002,197,227.69
2002,198,222.49
2002,199,217.28
2002,200,212.88
2002,201,208.14
2002,202,203.44
2002,203,198.34
2002,204,193.24
2002,205,187.78
2002,206,184.06
2002,207,180.13
2002,208,175.63
2002,209,171.76
2002,210,167.28
2002,211,161.92
2002,212,155.93
2002,213,150.26
2002,214,145.53
2002,215,141.56
2002,216,137.16
2002,217,132.88
2002,218,128.35
2002,219,123.93
2002,220,120.45
2002,221,116.90
2002,222,113.22
2002,223,108.37
2002,224,103.72
2002,225,99.95
2002,226,95.27
2002,227,89.69
2002,228,83.79
2002,229,78.35
2002,230,72.74
2002,231,67.58
2002,232,63.63
2002,233,59.79
2002,234,55.84
2002,235,51.78
2002,236,48.26
2002,237,43.69
2002,238,38.90
2002,239,35.05
2002,240,31.29
2002,241,27.54
2002,242,24.25
2002,243,20.52
2002,244,16.34
2002,245,11.98
2002,246,7.57
2002,247,3.23
2002,248,0.00
2002,249,0.00
2002,250,0.00
2002,251,0.00
2002,252,0.00
2002,253,0.00
2002,254,0.00
2002,255,0.00
2002,256,0.00
2002,257,0.00
2002,258,0.00
2002,259,0.00
2002,260,0.00
2002,261,0.00
2002,262,0.00
2002,263,0.00
2002,264,0.00
2002,265,0.00
2002,266,0.00
2002,267,0.00
2002,268,0.00
2002,269,0.00
2002,270,0.00
2002,271,0.00
2002,272,0.00
2002,273,0.00
2002,274,0.00
2002,275,0.00
2002,276,0.00
2002,277,0.00
2002,278,0.00
2002,279,0.00
2002,280,0.00
2002,281,0.00
2002,282,0.00
2002,283,0.00
2002,284,0.00
2002,285,0.00
2002,286,0.00
2002,287,0.00
2002,288,0.00
2002,289,0.00
2002,290,0.00
2002,291,0.00
2002,292,0.00
2002,293,0.00
2002,294,0.00
2002,295,0.00
2002,296,15.37
2002,297,25.16
2002,298,25.16
2002,299,25.16
2002,300,25.16
2002,301,25.16
2002,302,29.55
2002,303,29.55
2002,304,29.55
2002,305,29.55
2002,306,29.55
2002,307,29.55
2002,308,29.55
2002,309,29.55
2002,310,29.55
2002,311,29.55
2002,312,57.14
2002,313,74.34
2002,314,86.71
2002,315,86.71
2002,316,94.79
2002,317,94.79
2002,318,94.79
2002,319,94.79
2002,320,94.79
2002,321,94.79
2002,322,94.79
2002,323,94.79
2002,324,94.32
2002,325,92.89
2002,326,91.68
2002,327,90.78
2002,328,97.46
2002,329,97.46
2002,330,97.46
2002,331,97.46
2002,332,97.46
2002,333,97.12
2002,334,96.71
2002,335,96.71
2002,336,96.71
2002,337,96.71
2002,338,96.71
2002,339,96.71
2002,340,96.71
2002,341,96.71
2002,342,96.71
2002,343,96.71
2002,344,96.71
2002,345,96.71
2002,346,96.71
2002,347,96.71
2002,348,102.71
2002,349,106.13
2002,350,115.25
2002,351,129.22
2002,352,134.15
2002,353,134.15
2002,354,134.15
2002,355,134.15
2002,356,134.15
2002,357,134.15
2002,358,134.15
2002,359,134.15
2002,360,141.13
2002,361,145.41
2002,362,145.41
2002,363,151.65
2002,364,151.65
2002,365,166.89
2003,1,269.58
2003,2,274.99
2003,3,274.12
2003,4,273.63
2003,5,279.09
2003,6,279.09
2003,7,279.09
2003,8,279.09
2003,9,279.09
2003,10,284.42
2003,11,284.42
2003,12,284.42
2003,13,284.42
2003,14,284.42
2003,15,284.42
2003,16,284.42
2003,17,284.42
2003,18,284.42
2003,19,284.42
2003,20,284.42
2003,21,284.42
2003,22,284.42
2003,23,288.38
2003,24,288.38
2003,25,288.38
2003,26,288.38
2003,27,287.90
2003,28,295.73
2003,29,303.24
2003,30,302.84
2003,31,301.53
2003,32,300.41
2003,33,316.09
2003,34,316.09
2003,35,316.09
2003,36,316.09
2003,37,316.09
2003,38,316.09
2003,39,319.64
2003,40,319.64
2003,41,319.64
2003,42,319.64
2003,43,328.33
2003,44,326.82
2003,45,333.30
2003,46,333.30
2003,47,342.58
2003,48,342.58
2003,49,342.58
2003,50,342.58
2003,51,342.58
2003,52,342.58
2003,53,352.89
2003,54,358.17
2003,55,365.30
2003,56,370.29
2003,57,370.29
2003,58,370.29
2003,59,370.29
2003,60,370.29
2003,61,375.20
2003,62,382.25
2003,63,390.40
2003,64,399.08
2003,65,409.05
2003,66,409.05
2003,67,409.05
2003,68,409.05
2003,69,408.89
2003,70,408.34
2003,71,408.31
2003,72,408.31
2003,73,408.31
2003,74,414.10
2003,75,421.38
2003,76,429.89
2003,77,435.88
2003,78,438.38
2003,79,438.38
2003,80,438.38
2003,81,437.63
2003,82,437.32
2003,83,437.32
2003,84,446.86
2003,85,461.54
2003,86,477.65
2003,87,477.65
2003,88,488.71
2003,89,491.92
2003,90,491.90
2003,91,490.51
2003,92,496.19
2003,93,507.36
2003,94,512.29
2003,95,518.79
2003,96,522.16
2003,97,527.07
2003,98,527.07
2003,99,526.71
2003,100,526.02
2003,101,524.93
2003,102,523.37
2003,103,521.73
2003,104,520.55
2003,105,520.55
2003,106,524.07
2003,107,523.84
2003,108,535.98
2003,109,538.37
2003,110,538.37
2003,111,537.60
2003,112,555.41
2003,113,555.41
2003,114,554.94
2003,115,553.94
2003,116,553.94
2003,117,553.94
2003,118,552.38
2003,119,552.38
2003,120,552.38
2003,121,552.38
2003,122,560.92
2003,123,560.87
2003,124,576.23
2003,125,582.96
2003,126,595.21
2003,127,594.47
2003,128,594.24
2003,129,610.11
2003,130,619.31
2003,131,625.76
2003,132,625.43
2003,133,623.77
2003,134,621.84
2003,135,619.41
2003,136,616.68
2003,137,614.42
2003,138,614.42
2003,139,614.42
2003,140,614.30
2003,141,612.33
2003,142,609.59
2003,143,606.32
2003,144,602.81
2003,145,599.45
2003,146,596.08
2003,147,592.25
2003,148,587.48
2003,149,582.29
2003,150,577.85
2003,151,573.94
2003,152,570.97
2003,153,567.89
2003,154,565.68
2003,155,563.09
2003,156,561.67
2003,157,559.81
2003,158,557.44
2003,159,555.38
2003,160,552.03
2003,161,548.59
2003,162,545.32
2003,163,542.96
2003,164,540.65
2003,165,537.51
2003,166,532.83
2003,167,528.43
2003,168,524.09
2003,169,520.06
2003,170,516.26
2003,171,513.35
2003,172,511.11
2003,173,509.00
2003,174,507.26
2003,175,505.68
2003,176,503.86
2003,177,502.57
2003,178,499.81
2003,179,496.66
2003,180,493.04
2003,181,488.77
2003,182,484.82
2003,183,480.84
2003,184,476.38
2003,185,472.24
2003,186,468.10
2003,187,463.41
2003,188,458.78
2003,189,454.11
2003,190,449.91
2003,191,445.30
2003,192,439.62
2003,193,433.85
2003,194,428.21
2003,195,422.35
2003,196,415.79
2003,197,409.63
2003,198,403.91
2003,199,398.27
2003,200,392.46
2003,201,386.88
2003,202,380.88
2003,203,374.03
2003,204,367.59
2003,205,361.63
2003,206,355.70
2003,207,350.34
2003,208,344.43
2003,209,338.44
2003,210,332.29
2003,211,326.68
2003,212,320.71
2003,213,314.77
2003,214,309.44
2003,215,304.71
2003,216,300.15
2003,217,294.61
2003,218,289.21
2003,219,283.94
2003,220,278.83
2003,221,273.48
2003,222,267.74
2003,223,261.72
2003,224,255.22
2003,225,249.35
2003,226,243.22
2003,227,238.00
2003,228,233.79
2003,229,229.79
2003,230,225.88
2003,231,221.30
2003,232,216.71
2003,233,211.39
2003,234,206.19
2003,235,201.14
2003,236,196.25
2003,237,191.93
2003,238,186.62
2003,239,183.15
2003,240,179.33
2003,241,175.63
2003,242,173.05
2003,243,169.98
2003,244,165.79
2003,245,161.31
2003,246,157.26
2003,247,152.58
2003,248,148.60
2003,249,145.06
2003,250,141.50
2003,251,138.91
2003,252,136.19
2003,253,134.88
2003,254,133.69
2003,255,132.30
2003,256,132.00
2003,257,131.11
2003,258,127.60
2003,259,124.26
2003,260,128.70
2003,261,128.70
2003,262,126.97
2003,263,124.49
2003,264,122.72
2003,265,119.87
2003,266,116.28
2003,267,112.70
2003,268,109.31
2003,269,105.40
2003,270,101.20
2003,271,97.26
2003,272,93.04
2003,273,88.83
2003,274,84.83
2003,275,81.78
2003,276,79.47
2003,277,77.21
2003,278,74.33
2003,279,71.70
2003,280,68.84
2003,281,65.30
2003,282,61.41
2003,283,61.41
2003,284,61.41
2003,285,58.99
2003,286,58.99
2003,287,58.78
2003,288,56.65
2003,289,53.74
2003,290,50.26
2003,291,46.71
2003,292,43.34
2003,293,39.82
2003,294,35.88
2003,295,31.63
2003,296,29.71
2003,297,29.39
2003,298,29.39
2003,299,28.29
2003,300,26.07
2003,301,23.51
2003,302,23.51
2003,303,35.30
2003,304,48.46
2003,305,56.74
2003,306,63.97
2003,307,76.21
2003,308,82.50
2003,309,85.83
2003,310,85.83
2003,311,85.83
2003,312,85.83
2003,313,84.70
2003,314,90.91
2003,315,90.91
2003,316,90.91
2003,317,90.73
2003,318,90.73
2003,319,99.45
2003,320,99.39
2003,321,120.04
2003,322,126.08
2003,323,126.08
2003,324,125.19
2003,325,142.77
2003,326,152.85
2003,327,152.85
2003,328,152.85
2003,329,158.07
2003,330,163.74
2003,331,163.74
2003,332,167.53
2003,333,166.66
2003,334,166.07
2003,335,165.80
2003,336,165.80
2003,337,165.80
2003,338,165.80
2003,339,165.80
2003,340,165.31
2003,341,175.07
2003,342,184.62
2003,343,188.92
2003,344,188.92
2003,345,188.92
2003,346,188.92
2003,347,193.01
2003,348,202.13
2003,349,202.13
2003,350,207.72
2003,351,207.72
2003,352,207.72
2003,353,206.83
2003,354,206.80
2003,355,215.55
2003,356,215.55
2003,357,215.55
2003,358,215.55
2003,359,238.83
2003,360,257.67
2003,361,262.67
2003,362,267.16
2003,363,280.08
2003,364,287.65
2003,365,293.09
2004,1,201.96
2004,2,221.99
2004,3,228.55
2004,4,232.09
2004,5,232.09
2004,6,232.09
2004,7,234.66
2004,8,234.66
2004,9,234.66
2004,10,234.66
2004,11,234.66
2004,12,234.66
2004,13,234.66
2004,14,234.66
2004,15,234.66
2004,16,234.66
2004,17,234.66
2004,18,234.66
2004,19,234.66
2004,20,234.66
2004,21,234.66
2004,22,234.66
2004,23,234.66
2004,24,234.66
2004,25,242.22
2004,26,242.22
2004,27,250.04
2004,28,250.04
2004,29,250.04
2004,30,255.54
2004,31,255.54
2004,32,255.54
2004,33,261.82
2004,34,269.69
2004,35,274.24
2004,36,278.55
2004,37,282.88
2004,38,288.72
2004,39,292.73
2004,40,292.73
2004,41,292.73
2004,42,292.73
2004,43,292.73
2004,44,292.73
2004,45,292.73
2004,46,297.75
2004,47,297.75
2004,48,297.37
2004,49,297.37
2004,50,304.54
2004,51,304.54
2004,52,308.33
2004,53,310.85
2004,54,310.85
2004,55,314.77
2004,56,314.77
2004,57,330.46
2004,58,336.20
2004,59,345.49
2004,60,349.98
2004,61,349.98
2004,62,349.98
2004,63,349.98
2004,64,349.98
2004,65,356.26
2004,66,364.90
2004,67,372.60
2004,68,372.45
2004,69,371.90
2004,70,371.90
2004,71,371.90
2004,72,371.90
2004,73,371.90
2004,74,371.90
2004,75,371.90
2004,76,371.90
2004,77,371.90
2004,78,371.90
2004,79,370.30
2004,80,368.57
2004,81,366.54
2004,82,364.31
2004,83,362.60
2004,84,362.35
2004,85,362.14
2004,86,372.28
2004,87,380.06
2004,88,380.06
2004,89,380.06
2004,90,379.96
2004,91,378.74
2004,92,377.01
2004,93,375.24
2004,94,374.32
2004,95,373.70
2004,96,372.45
2004,97,371.61
2004,98,370.80
2004,99,369.70
2004,100,376.98
2004,101,376.98
2004,102,376.98
2004,103,376.98
2004,104,376.74
2004,105,376.72
2004,106,376.72
2004,107,375.56
2004,108,375.08
2004,109,385.23
2004,110,391.72
2004,111,399.79
2004,112,409.38
2004,113,409.38
2004,114,409.38
2004,115,409.38
2004,116,409.38
2004,117,408.90
2004,118,407.75
2004,119,413.10
2004,120,423.28
2004,121,423.28
2004,122,423.28
2004,123,421.99
2004,124,419.12
2004,125,415.92
2004,126,412.40
2004,127,409.29
2004,128,407.39
2004,129,404.79
2004,130,402.68
2004,131,400.94
2004,132,411.08
2004,133,421.84
2004,134,421.84
2004,135,421.84
2004,136,420.54
2004,137,418.41
2004,138,416.34
2004,139,414.29
2004,140,412.70
2004,141,410.45
2004,142,408.95
2004,143,407.60
2004,144,407.13
2004,145,407.13
2004,146,406.82
2004,147,406.36
2004,148,403.69
2004,149,402.51
2004,150,406.79
2004,151,406.79
2004,152,404.76
2004,153,402.41
2004,154,398.85
2004,155,394.60
2004,156,390.65
2004,157,386.79
2004,158,381.45
2004,159,376.28
2004,160,371.20
2004,161,369.43
2004,162,368.05
2004,163,366.30
2004,164,364.12
2004,165,360.47
2004,166,357.07
2004,167,353.46
2004,168,350.40
2004,169,347.44
2004,170,344.63
2004,171,341.10
2004,172,337.60
2004,173,335.46
2004,174,333.43
2004,175,330.39
2004,176,326.61
2004,177,323.05
2004,178,319.64
2004,179,316.45
2004,180,313.16
2004,181,310.02
2004,182,306.73
2004,183,303.03
2004,184,299.50
2004,185,295.88
2004,186,292.10
2004,187,288.96
2004,188,285.87
2004,189,280.86
2004,190,275.75
2004,191,270.87
2004,192,266.15
2004,193,260.72
2004,194,255.09
2004,195,249.36
2004,196,243.65
2004,197,238.14
2004,198,232.90
2004,199,227.62
2004,200,221.95
2004,201,216.40
2004,202,211.92
2004,203,207.39
2004,204,202.97
2004,205,199.05
2004,206,194.69
2004,207,189.88
2004,208,185.69
2004,209,182.02
2004,210,177.64
2004,211,172.58
2004,212,167.49
2004,213,161.90
2004,214,157.17
2004,215,152.67
2004,216,148.39
2004,217,143.23
2004,218,137.96
2004,219,133.01
2004,220,128.59
2004,221,123.91
2004,222,118.91
2004,223,113.00
2004,224,107.43
2004,225,102.16
2004,226,96.97
2004,227,91.18
2004,228,85.71
2004,229,80.65
2004,230,76.88
2004,231,73.30
2004,232,69.67
2004,233,65.75
2004,234,61.62
2004,235,57.47
2004,236,55.30
2004,237,52.20
2004,238,48.57
2004,239,46.93
2004,240,45.41
2004,241,43.20
2004,242,39.70
2004,243,35.97
2004,244,31.39
2004,245,25.96
2004,246,22.25
2004,247,19.68
2004,248,17.63
2004,249,15.58
2004,250,12.53
2004,251,8.62
2004,252,4.06
2004,253,0.00
2004,254,0.00
2004,255,0.00
2004,256,0.00
2004,257,0.00
2004,258,0.00
2004,259,0.00
2004,260,0.00
2004,261,0.00
2004,262,0.00
2004,263,0.00
2004,264,6.30
2004,265,6.30
2004,266,6.30
2004,267,4.17
2004,268,1.65
2004,269,0.00
2004,270,0.00
2004,271,0.00
2004,272,0.00
2004,273,0.00
2004,274,0.00
2004,275,0.00
2004,276,0.00
2004,277,0.00
2004,278,0.00
2004,279,0.00
2004,280,0.00
2004,281,0.00
2004,282,0.00
2004,283,0.00
2004,284,0.00
2004,285,0.00
2004,286,0.00
2004,287,0.00
2004,288,0.00
2004,289,0.00
2004,290,0.00
2004,291,0.00
2004,292,19.81
2004,293,18.10
2004,294,16.61
2004,295,15.64
2004,296,27.03
2004,297,41.16
2004,298,40.86
2004,299,39.87
2004,300,38.61
2004,301,36.69
2004,302,49.30
2004,303,56.26
2004,304,60.31
2004,305,69.48
2004,306,69.48
2004,307,69.48
2004,308,69.44
2004,309,69.30
2004,310,68.92
2004,311,67.64
2004,312,66.00
2004,313,63.50
2004,314,61.78
2004,315,60.39
2004,316,64.07
2004,317,70.23
2004,318,70.23
2004,319,72.66
2004,320,72.66
2004,321,72.36
2004,322,72.36
2004,323,72.36
2004,324,72.36
2004,325,72.36
2004,326,72.36
2004,327,72.36
2004,328,72.36
2004,329,72.36
2004,330,71.97
2004,331,80.57
2004,332,93.47
2004,333,101.09
2004,334,101.09
2004,335,101.09
2004,336,101.09
2004,337,101.09
2004,338,101.09
2004,339,101.09
2004,340,101.09
2004,341,101.09
2004,342,112.39
2004,343,129.28
2004,344,128.46
2004,345,127.38
2004,346,126.20
2004,347,125.28
2004,348,125.28
2004,349,125.28
2004,350,125.28
2004,351,125.28
2004,352,125.28
2004,353,125.28
2004,354,125.28
2004,355,125.28
2004,356,125.28
2004,357,128.90
2004,358,128.90
2004,359,131.82
2004,360,131.82
2004,361,131.82
2004,362,131.60
2004,363,131.60
2004,364,160.04
2004,365,181.27
2005,1,298.00
2005,2,302.57
2005,3,302.57
2005,4,302.57
2005,5,307.65
2005,6,310.77
2005,7,322.47
2005,8,354.25
2005,9,353.99
2005,10,352.88
2005,11,387.19
2005,12,387.19
2005,13,387.19
2005,14,387.19
2005,15,387.19
2005,16,386.91
2005,17,386.91
2005,18,386.91
2005,19,385.93
2005,20,384.59
2005,21,384.46
2005,22,384.46
2005,23,384.22
2005,24,384.21
2005,25,384.21
2005,26,384.21
2005,27,383.65
2005,28,383.65
2005,29,383.65
2005,30,386.61
2005,31,386.61
2005,32,386.61
2005,33,386.61
2005,34,386.61
2005,35,386.61
2005,36,386.61
2005,37,393.93
2005,38,405.30
2005,39,405.30
2005,40,412.19
2005,41,412.19
2005,42,417.91
2005,43,421.87
2005,44,421.87
2005,45,421.85
2005,46,429.27
2005,47,433.06
2005,48,439.08
2005,49,446.62
2005,50,456.01
2005,51,466.34
2005,52,471.15
2005,53,471.15
2005,54,471.15
2005,55,471.15
2005,56,471.15
2005,57,471.15
2005,58,471.15
2005,59,475.13
2005,60,475.13
2005,61,475.13
2005,62,475.13
2005,63,475.13
2005,64,475.13
2005,65,475.13
2005,66,475.01
2005,67,474.73
2005,68,474.03
2005,69,474.03
2005,70,474.03
2005,71,474.03
2005,72,474.03
2005,73,474.03
2005,74,474.03
2005,75,477.04
2005,76,483.63
2005,77,483.63
2005,78,487.58
2005,79,496.23
2005,80,503.17
2005,81,513.34
2005,82,521.53
2005,83,533.57
2005,84,545.27
2005,85,556.63
2005,86,566.72
2005,87,582.52
2005,88,589.61
2005,89,595.70
2005,90,598.62
2005,91,603.76
2005,92,606.98
2005,93,605.73
2005,94,605.73
2005,95,608.37
2005,96,608.37
2005,97,607.22
2005,98,618.65
2005,99,625.07
2005,100,625.07
2005,101,625.07
2005,102,625.07
2005,103,624.46
2005,104,624.46
2005,105,624.46
2005,106,624.10
2005,107,621.88
2005,108,621.88
2005,109,628.24
2005,110,635.93
2005,111,640.93
2005,112,640.93
2005,113,640.28
2005,114,638.93
2005,115,637.88
2005,116,636.76
2005,117,636.11
2005,118,636.04
2005,119,642.31
2005,120,649.33
2005,121,653.67
2005,122,653.67
2005,123,653.67
2005,124,651.81
2005,125,649.36
2005,126,648.23
2005,127,647.34
2005,128,646.38
2005,129,643.98
2005,130,643.68
2005,131,643.53
2005,132,647.92
2005,133,647.73
2005,134,646.63
2005,135,645.36
2005,136,644.27
2005,137,643.67
2005,138,641.65
2005,139,637.81
2005,140,633.29
2005,141,630.18
2005,142,626.77
2005,143,622.93
2005,144,619.88
2005,145,617.61
2005,146,615.81
2005,147,614.13
2005,148,611.79
2005,149,608.93
2005,150,607.26
2005,151,606.16
2005,152,604.25
2005,153,602.59
2005,154,600.98
2005,155,598.77
2005,156,596.57
2005,157,594.80
2005,158,594.53
2005,159,594.38
2005,160,593.72
2005,161,592.66
2005,162,591.56
2005,163,589.64
2005,164,588.17
2005,165,585.78
2005,166,582.00
2005,167,577.83
2005,168,572.55
2005,169,568.56
2005,170,564.54
2005,171,559.61
2005,172,554.27
2005,173,550.17
2005,174,545.85
2005,175,541.55
2005,176,538.34
2005,177,535.57
2005,178,531.67
2005,179,528.24
2005,180,525.49
2005,181,522.48
2005,182,517.74
2005,183,512.37
2005,184,508.17
2005,185,504.04
2005,186,499.04
2005,187,493.62
2005,188,487.71
2005,189,481.52
2005,190,475.56
2005,191,469.75
2005,192,464.51
2005,193,458.88
2005,194,451.88
2005,195,444.77
2005,196,438.28
2005,197,431.07
2005,198,425.87
2005,199,421.07
2005,200,414.80
2005,201,407.76
2005,202,400.75
2005,203,393.88
2005,204,388.17
2005,205,382.79
2005,206,378.25
2005,207,374.52
2005,208,370.56
2005,209,366.47
2005,210,360.08
2005,211,355.12
2005,212,349.93
2005,213,344.65
2005,214,339.69
2005,215,334.99
2005,216,330.30
2005,217,325.13
2005,218,319.49
2005,219,313.90
2005,220,308.23
2005,221,302.78
2005,222,297.41
2005,223,292.69
2005,224,287.65
2005,225,283.62
2005,226,279.65
2005,227,275.00
2005,228,271.38
2005,229,267.90
2005,230,263.31
2005,231,259.33
2005,232,254.97
2005,233,250.52
2005,234,246.27
2005,235,241.93
2005,236,237.46
2005,237,232.58
2005,238,227.25
2005,239,222.57
2005,240,218.07
2005,241,212.71
2005,242,211.08
2005,243,209.04
2005,244,205.72
2005,245,200.60
2005,246,196.10
2005,247,192.07
2005,248,187.85
2005,249,182.85
2005,250,177.77
2005,251,172.83
2005,252,169.11
2005,253,167.36
2005,254,164.56
2005,255,163.25
2005,256,161.50
2005,257,159.86
2005,258,158.10
2005,259,154.89
2005,260,152.17
2005,261,149.42
2005,262,146.67
2005,263,142.38
2005,264,139.86
2005,265,137.21
2005,266,133.23
2005,267,130.92
2005,268,129.36
2005,269,127.41
2005,270,124.09
2005,271,121.59
2005,272,119.27
2005,273,116.24
2005,274,112.72
2005,275,107.61
2005,276,104.41
2005,277,111.35
2005,278,111.35
2005,279,111.29
2005,280,108.64
2005,281,106.92
2005,282,106.21
2005,283,105.71
2005,284,104.46
2005,285,102.97
2005,286,101.19
2005,287,98.41
2005,288,95.51
2005,289,93.25
2005,290,91.12
2005,291,88.58
2005,292,86.30
2005,293,84.64
2005,294,82.75
2005,295,80.35
2005,296,77.69
2005,297,74.76
2005,298,72.95
2005,299,71.06
2005,300,68.34
2005,301,68.09
2005,302,75.56
2005,303,75.56
2005,304,75.56
2005,305,74.38
2005,306,72.33
2005,307,71.25
2005,308,88.67
2005,309,101.36
2005,310,100.09
2005,311,98.56
2005,312,97.00
2005,313,95.32
2005,314,92.93
2005,315,90.88
2005,316,101.44
2005,317,117.38
2005,318,139.31
2005,319,139.31
2005,320,139.31
2005,321,139.31
2005,322,142.44
2005,323,142.44
2005,324,142.37
2005,325,141.70
2005,326,141.18
2005,327,140.74
2005,328,140.74
2005,329,140.74
2005,330,154.40
2005,331,159.72
2005,332,163.65
2005,333,178.91
2005,334,178.91
2005,335,207.73
2005,336,236.63
2005,337,249.76
2005,338,259.56
2005,339,267.14
2005,340,275.01
2005,341,275.01
2005,342,275.01
2005,343,275.01
2005,344,275.01
2005,345,275.01
2005,346,275.01
2005,347,275.01
2005,348,275.01
2005,349,275.01
2005,350,275.01
2005,351,279.82
2005,352,287.43
2005,353,293.20
2005,354,292.69
2005,355,291.46
2005,356,289.33
2005,357,300.64
2005,358,300.64
2005,359,299.98
2005,360,310.62
2005,361,316.28
2005,362,316.01
2005,363,327.86
2005,364,354.54
2005,365,354.52
2006,1,206.15
2006,2,222.37
2006,3,239.08
2006,4,249.28
2006,5,249.28
2006,6,248.45
2006,7,248.34
2006,8,257.33
2006,9,257.33
2006,10,257.33
2006,11,266.95
2006,12,266.95
2006,13,266.95
2006,14,266.95
2006,15,276.18
2006,16,282.24
2006,17,293.68
2006,18,307.29
2006,19,307.29
2006,20,307.29
2006,21,307.29
2006,22,307.29
2006,23,310.50
2006,24,310.50
2006,25,310.50
2006,26,313.22
2006,27,317.78
2006,28,327.21
2006,29,332.34
2006,30,342.16
2006,31,353.04
