Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,276,41125.82,0.00,359.22,7.34,9.98,0.82,648.08
2007,277,40961.44,0.00,374.84,3.99,12.01,1.97,704.17
2007,278,40797.44,16.27,300.39,3.10,6.94,-3.86,459.06
2007,279,40633.84,12.13,231.99,15.23,-1.26,-8.49,321.97
2007,280,40470.68,0.00,265.42,15.23,-2.51,-8.52,321.26
2007,281,40307.99,0.00,428.40,14.70,8.35,-4.75,429.19
2007,282,40145.81,0.00,391.27,12.51,10.40,-0.77,577.46
2007,283,39984.15,0.00,398.37,10.37,10.78,-0.91,571.32
2007,284,39823.06,0.00,403.41,8.84,9.85,-2.36,513.43
2007,285,39662.57,0.00,341.94,6.17,9.54,0.35,626.63
2007,286,39502.72,2.51,176.02,4.19,4.13,-1.28,556.02
2007,287,39343.54,0.00,282.41,2.87,4.07,-2.85,495.09
2007,288,39185.06,0.00,386.78,1.55,9.09,-2.85,495.17
2007,289,39027.33,7.85,236.16,0.06,5.68,-2.47,509.49
2007,290,38870.38,14.58,199.14,14.64,-2.16,-8.44,323.29
2007,291,38714.24,5.78,243.10,20.42,-1.50,-9.65,293.92
2007,292,38558.97,0.00,289.60,18.46,6.10,-1.33,554.26
2007,293,38404.60,14.40,304.33,32.86,1.58,-10.98,264.47
2007,294,38251.17,8.24,263.60,41.10,-3.80,-13.15,222.01
2007,295,38098.72,0.00,408.92,41.10,2.35,-12.45,234.97
2007,296,37947.29,0.00,369.93,39.26,10.75,-1.63,541.96
2007,297,37796.93,0.00,373.42,36.51,14.12,0.56,636.18
2007,298,37647.69,0.00,348.90,33.43,13.12,1.33,672.40
2007,299,37499.61,0.00,328.61,31.27,9.64,-0.88,572.79
2007,300,37352.73,0.00,306.53,29.09,8.60,-0.80,575.99
2007,301,37207.10,0.00,316.18,26.65,10.04,-0.19,602.22
2007,302,37062.77,0.00,271.95,23.54,9.61,1.41,676.43
2007,303,36919.79,5.93,187.75,21.99,4.56,-2.31,515.36
2007,304,36778.21,0.00,311.55,21.99,3.61,-6.22,383.97
2007,305,36638.08,0.00,313.12,21.99,3.76,-6.24,383.36
2007,306,36499.45,0.00,314.90,21.99,3.64,-6.70,370.07
2007,307,36362.38,0.00,297.44,21.28,5.23,-4.30,444.18
2007,308,36226.91,0.00,308.92,19.47,8.93,-1.70,539.21
2007,309,36093.10,0.00,297.72,17.63,8.56,-1.61,542.71
2007,310,35961.00,0.00,298.17,15.69,9.20,-1.39,551.74
2007,311,35830.68,0.00,282.34,13.67,8.45,-1.20,559.38
2007,312,35702.18,0.00,262.99,11.39,8.11,-0.55,586.49
2007,313,35575.56,0.00,237.90,8.57,8.21,0.70,642.37
2007,314,35450.88,0.00,231.21,6.47,6.17,-0.98,568.36
2007,315,35328.19,3.19,122.22,6.09,-0.69,-5.11,417.83
2007,316,35207.56,0.00,323.60,6.09,4.17,-10.60,272.63
2007,317,35089.04,0.00,237.39,5.53,3.11,-4.65,432.57
2007,318,34972.69,0.00,266.65,5.53,0.93,-8.44,323.18
2007,319,34858.56,0.00,275.06,4.41,7.13,-3.35,477.10
2007,320,34746.73,0.00,144.75,2.35,3.20,-1.09,564.13
2007,321,34637.23,0.00,162.95,0.18,4.11,-0.84,574.23
2007,322,34530.14,0.00,201.86,0.00,6.84,-0.81,575.50
2007,323,34425.52,0.00,217.69,0.00,6.83,-1.80,535.43
2007,324,34323.41,0.00,255.24,0.00,-3.17,-14.98,191.05
2007,325,34223.88,0.00,218.72,0.00,-8.92,-17.36,156.48
2007,326,34126.99,0.00,261.59,0.00,-0.62,-13.91,208.58
2007,327,34032.78,0.00,179.80,0.00,-5.52,-11.86,246.36
2007,328,33941.33,0.00,253.13,0.00,1.10,-11.32,257.34
2007,329,33852.69,0.00,209.78,0.00,0.72,-7.57,345.95
2007,330,33766.90,0.00,219.01,0.00,-1.37,-10.37,277.53
2007,331,33684.02,5.13,216.89,5.13,-2.19,-14.51,198.60
2007,332,33604.12,0.00,223.10,5.13,-10.19,-17.98,148.58
2007,333,33527.23,4.28,122.99,9.41,-5.02,-9.99,286.12
2007,334,33453.41,10.36,115.88,19.77,-2.80,-7.37,351.41
2007,335,33382.71,6.92,211.85,26.69,-4.40,-15.91,176.87
2007,336,33315.18,0.00,270.98,26.69,-6.17,-18.04,147.76
2007,337,33250.86,0.00,273.26,26.69,6.31,-7.00,361.52
2007,338,33189.79,0.00,196.57,24.99,4.84,-1.95,529.46
2007,339,33132.03,0.00,216.43,24.41,3.19,-4.63,433.27
2007,340,33077.61,9.98,44.68,24.04,-3.68,-5.12,417.55
2007,341,33026.56,22.03,73.53,46.07,-3.61,-6.25,382.90
2007,342,32978.94,9.93,217.17,56.00,-2.79,-15.27,186.54
2007,343,32934.76,0.00,251.47,56.00,-4.87,-14.59,197.29
2007,344,32894.07,0.00,272.39,56.00,-4.03,-16.63,166.52
2007,345,32856.90,0.00,275.49,56.00,-5.90,-19.52,130.21
2007,346,32823.26,0.00,279.01,56.00,-3.41,-18.22,145.56
2007,347,32793.20,0.00,262.70,56.00,-4.38,-16.32,170.85
2007,348,32766.72,0.00,202.52,56.00,-13.02,-20.03,124.56
2007,349,32743.86,0.00,270.78,56.00,-6.15,-19.55,129.79
2007,350,32724.62,0.00,233.70,56.00,-1.57,-10.98,264.41
2007,351,32709.02,0.00,183.14,56.00,-3.34,-9.74,291.90
2007,352,32697.08,3.32,171.73,59.31,-3.17,-11.64,250.88
2007,353,32688.80,6.56,105.20,65.88,-4.28,-8.65,318.01
2007,354,32684.19,16.60,181.74,82.47,-4.78,-13.63,213.54
2007,355,32683.26,9.62,144.39,92.10,-14.87,-20.95,115.03
2007,356,32686.00,7.32,218.65,99.42,-7.44,-20.48,119.76
2007,357,32692.41,5.79,120.06,105.21,-6.93,-11.72,249.17
2007,358,32702.49,6.78,232.89,112.00,-0.14,-17.79,150.88
2007,359,32716.23,0.00,221.93,112.00,-14.05,-21.77,107.04
2007,360,32733.61,0.00,264.58,112.00,-10.40,-21.38,110.74
2007,361,32754.64,0.00,248.87,112.00,-16.43,-25.80,74.55
2007,362,32779.28,6.20,214.75,118.20,-12.73,-24.38,84.84
2007,363,32807.52,3.97,88.14,122.17,-10.70,-14.02,206.69
2007,364,32839.34,10.64,203.86,132.81,-8.34,-18.49,142.23
2007,365,32874.72,0.00,222.74,132.81,-15.61,-23.07,95.33
2008,1,32913.80,7.94,252.73,185.70,-0.31,-22.07,104.23
2008,2,32956.22,0.00,278.90,185.70,3.70,-8.50,321.72
2008,3,33002.11,0.00,220.82,185.63,2.11,-5.83,395.61
2008,4,33051.44,4.49,115.63,190.12,-3.12,-7.89,337.28
2008,5,33104.16,27.60,232.50,217.72,-3.98,-16.61,166.69
2008,6,33160.24,20.11,215.63,237.83,-8.32,-18.64,140.45
2008,7,33219.65,0.00,302.99,237.83,-8.47,-20.99,114.55
2008,8,33282.33,12.99,229.52,250.82,-7.88,-19.12,134.70
2008,9,33348.25,14.20,250.13,265.03,-7.36,-20.62,118.36
2008,10,33417.36,7.00,258.05,272.03,-3.98,-18.16,146.24
2008,11,33489.61,13.50,103.90,285.53,-7.60,-11.36,256.59
2008,12,33564.96,8.20,138.83,293.73,-7.15,-12.31,237.57
2008,13,33643.35,0.00,222.83,293.73,-7.04,-13.66,212.98
2008,14,33724.73,0.00,349.17,293.73,1.35,-14.21,203.61
2008,15,33809.06,0.00,372.95,293.73,-3.82,-26.01,73.16
2008,16,33896.27,0.00,294.66,293.73,-17.73,-27.31,64.87
2008,17,33986.31,5.00,244.40,298.73,-13.91,-24.50,83.88
2008,18,34079.13,3.91,190.66,302.65,-11.77,-18.94,136.89
2008,19,34174.68,0.00,339.04,302.65,-6.12,-18.35,143.95
2008,20,34272.88,0.00,225.85,302.65,-3.88,-10.19,281.71
2008,21,34373.70,7.19,265.25,309.84,-8.68,-20.44,120.18
2008,22,34477.06,0.00,360.68,309.84,-5.28,-18.73,139.32
2008,23,34582.92,0.00,383.15,309.84,-1.89,-18.11,146.84
2008,24,34691.20,6.06,165.41,315.90,-7.69,-13.38,217.85
2008,25,34801.87,5.61,78.70,321.51,-9.49,-11.86,246.35
2008,26,34914.85,0.00,358.31,321.51,-0.60,-12.79,228.64
2008,27,35030.08,8.12,158.48,329.63,-6.03,-11.30,257.83
2008,28,35147.52,15.88,295.63,345.51,-7.42,-20.60,118.51
2008,29,35267.09,11.39,299.10,356.90,-8.28,-21.54,109.16
2008,30,35388.75,13.13,175.23,370.03,-14.19,-19.88,126.15
2008,31,35512.43,18.07,326.80,388.10,-5.64,-22.29,102.25
2008,32,35638.08,18.43,327.77,406.53,-7.43,-23.65,90.52
2008,33,35765.64,8.24,297.97,414.77,-9.48,-21.57,108.86
2008,34,35895.05,16.74,188.26,431.51,-7.07,-13.13,222.29
2008,35,36026.26,5.47,281.73,436.97,-9.06,-19.48,130.60
2008,36,36159.21,0.00,378.23,436.97,-8.93,-19.95,125.40
2008,37,36293.85,5.25,240.47,442.22,-7.84,-15.70,179.95
2008,38,36430.12,15.65,307.48,457.87,-5.62,-17.24,158.08
2008,39,36567.97,8.71,249.06,466.58,-7.55,-15.48,183.24
2008,40,36707.35,0.00,334.25,466.58,-2.49,-10.61,272.46
2008,41,36848.20,3.35,318.63,469.94,2.63,-9.31,302.03
2008,42,36990.48,0.00,332.91,469.94,-3.99,-12.05,242.76
2008,43,37134.14,0.00,334.14,469.94,-0.78,-8.86,312.70
2008,44,37279.12,5.06,340.76,475.00,0.05,-12.91,226.30
2008,45,37425.37,5.59,353.11,480.60,-7.12,-20.40,120.61
2008,46,37572.85,5.06,384.36,485.65,1.53,-17.20,158.73
2008,47,37721.52,0.00,367.05,485.65,-4.26,-12.85,227.53
2008,48,37871.32,0.00,351.93,485.65,-6.71,-14.66,196.22
2008,49,38022.21,0.00,478.67,485.65,0.66,-13.58,214.29
2008,50,38174.15,0.00,505.88,485.65,8.33,-9.76,291.36
2008,51,38327.09,0.00,302.31,485.65,-1.21,-7.71,342.12
2008,52,38481.00,0.00,415.61,485.65,-1.38,-11.28,258.19
2008,53,38635.82,0.00,270.09,485.65,-4.01,-9.31,301.90
2008,54,38791.52,3.01,275.96,488.67,-1.77,-9.37,300.54
2008,55,38948.06,21.49,328.11,510.16,-1.44,-11.30,257.78
2008,56,39105.41,7.53,259.28,517.69,-2.54,-9.42,299.24
2008,57,39263.51,6.94,416.63,524.63,1.48,-15.39,184.63
2008,58,39422.34,0.00,544.09,524.63,8.20,-9.30,302.21
2008,59,39581.86,0.00,468.83,524.63,4.10,-7.17,356.75
2008,60,39742.04,0.00,557.57,524.63,8.23,-10.15,282.50
2008,61,39902.83,8.25,449.69,532.88,5.84,-17.11,159.86
2008,62,40064.20,0.00,402.31,532.88,-8.38,-16.88,163.01
2008,63,40226.13,6.04,441.94,538.92,0.25,-17.75,151.41
2008,64,40388.57,0.00,491.41,538.92,-6.76,-18.46,142.60
2008,65,40551.49,0.00,521.78,538.92,-7.09,-20.10,123.80
2008,66,40714.87,2.50,379.10,541.42,-6.08,-17.71,152.01
2008,67,40878.67,0.00,561.67,541.42,2.70,-12.82,228.04
2008,68,41042.87,3.87,251.45,545.29,-2.56,-9.16,305.45
2008,69,41207.42,0.00,583.59,545.29,1.92,-14.64,196.45
2008,70,41372.31,0.00,585.02,545.29,4.54,-12.22,239.36
2008,71,41537.49,0.00,529.12,545.29,5.89,-7.27,353.95
2008,72,41702.95,0.00,428.76,545.29,-1.04,-10.26,279.99
2008,73,41868.66,11.36,237.06,556.65,-2.09,-8.29,327.17
2008,74,42034.58,4.79,436.53,561.44,-3.46,-17.80,150.80
2008,75,42200.70,5.54,422.47,566.98,-4.37,-17.56,153.93
2008,76,42366.97,4.45,383.80,571.44,-3.83,-14.70,195.45
2008,77,42533.38,0.00,601.72,571.44,-2.02,-17.29,157.42
2008,78,42699.89,0.00,540.94,571.44,-1.17,-13.46,216.54
2008,79,42866.49,0.00,492.66,571.44,4.47,-6.07,388.37
2008,80,43033.14,11.39,409.14,582.82,0.96,-10.70,270.46
2008,81,43199.82,0.00,535.02,582.82,-0.72,-12.23,239.25
2008,82,43366.49,0.00,613.75,582.82,-1.17,-16.03,175.09
2008,83,43533.14,0.00,663.34,582.82,4.66,-14.27,202.49
2008,84,43699.74,0.00,520.49,582.75,5.63,-5.83,395.48
2008,85,43866.26,0.00,426.59,581.94,4.59,-4.06,452.14
2008,86,44032.67,0.00,450.77,581.79,3.57,-5.65,401.04
2008,87,44198.94,0.00,522.72,581.79,-6.08,-16.88,162.97
2008,88,44365.05,6.31,483.40,588.10,-1.94,-17.02,161.14
2008,89,44530.98,5.33,398.48,593.43,2.25,-8.56,320.20
2008,90,44696.68,9.54,411.21,602.97,-2.00,-12.92,226.14
2008,91,44862.15,6.11,508.35,609.08,-7.02,-22.57,99.67
2008,92,45027.33,5.09,548.68,614.17,-0.26,-20.58,118.74
2008,93,45192.22,5.45,362.69,619.61,-2.05,-10.95,265.05
2008,94,45356.77,0.00,648.64,619.61,-0.37,-14.63,196.66
2008,95,45520.97,4.22,528.48,623.83,5.04,-12.12,241.38
2008,96,45684.77,0.00,611.82,623.83,-2.02,-14.65,196.34
2008,97,45848.15,7.67,479.74,631.50,-0.15,-13.47,216.35
2008,98,46011.08,7.95,490.30,639.45,-1.67,-15.61,181.25
2008,99,46173.52,7.32,551.40,646.76,1.30,-17.14,159.50
2008,100,46335.44,8.99,430.93,655.75,-0.37,-11.40,255.74
2008,101,46496.82,6.05,387.42,661.80,-2.82,-12.17,240.42
2008,102,46657.61,8.98,456.84,670.79,-1.92,-13.74,211.62
2008,103,46817.79,0.00,665.83,670.79,3.08,-11.21,259.59
2008,104,46977.31,0.00,733.81,670.79,10.70,-7.77,340.48
2008,105,47136.14,0.00,668.24,670.19,10.13,-4.58,434.83
2008,106,47294.25,8.98,581.01,679.17,6.06,-14.94,191.59
2008,107,47451.59,0.00,678.24,679.17,-3.72,-18.33,144.12
2008,108,47608.14,0.00,675.84,679.17,0.14,-14.45,199.59
2008,109,47763.84,0.00,662.03,679.17,6.76,-7.56,346.15
2008,110,47918.67,0.00,543.30,678.00,7.37,-3.21,482.05
2008,111,48072.57,0.00,690.59,678.00,-0.79,-15.84,177.86
2008,112,48225.52,2.37,475.44,680.37,-1.54,-14.26,202.79
2008,113,48377.46,0.00,620.48,680.37,5.67,-6.69,370.14
2008,114,48528.35,0.00,454.93,679.58,4.02,-4.11,450.59
2008,115,48678.16,17.53,445.74,697.11,-1.80,-13.01,224.49
2008,116,48826.82,0.00,673.49,697.11,-0.06,-13.87,209.29
2008,117,48974.31,0.00,657.21,697.11,-0.28,-13.54,215.11
2008,118,49120.57,0.00,770.28,697.11,7.10,-11.66,250.47
2008,119,49265.55,0.00,606.99,695.68,9.50,-2.60,504.35
2008,120,49409.20,0.00,509.00,693.02,9.90,0.34,625.78
2008,121,49551.49,7.87,507.20,700.89,0.27,-13.37,218.12
2008,122,49692.34,5.12,383.21,706.01,-4.60,-13.51,215.63
2008,123,49831.73,0.00,637.99,706.01,1.10,-11.09,262.14
2008,124,49969.58,0.00,708.24,706.01,4.44,-10.14,282.75
2008,125,50105.86,0.00,611.73,705.24,7.27,-4.18,448.15
2008,126,50240.50,0.00,655.84,703.69,10.53,-2.30,515.85
2008,127,50373.45,0.00,569.03,701.61,9.28,-1.06,565.34
2008,128,50504.67,7.49,446.57,700.70,6.93,-3.82,460.34
2008,129,50634.08,4.50,429.44,700.47,4.44,-5.47,406.60
2008,130,50761.65,4.08,440.42,704.56,3.82,-6.36,379.72
2008,131,50887.30,0.00,692.21,704.56,3.81,-9.28,302.56
2008,132,51010.98,0.00,652.56,703.26,9.21,-2.91,492.91
2008,133,51132.65,10.14,476.32,713.40,0.91,-10.31,279.05
2008,134,51252.23,5.50,586.69,718.90,4.13,-12.19,239.93
2008,135,51369.66,0.00,480.61,718.26,3.24,-4.48,438.05
2008,136,51484.91,0.00,478.58,716.13,6.57,-0.93,570.49
2008,137,51597.89,0.00,705.01,714.23,11.32,-1.47,522.32
2008,138,51708.56,0.00,677.68,711.39,12.71,0.75,614.65
2008,139,51816.85,0.00,585.99,707.46,12.97,3.36,773.94
2008,140,51922.71,0.00,503.61,702.85,12.90,4.99,871.61
2008,141,52026.08,0.00,617.51,698.20,15.26,5.05,842.69
2008,142,52126.90,18.66,455.02,697.90,4.14,-5.27,412.74
2008,143,52225.11,10.86,399.27,697.69,2.30,-5.52,405.03
2008,144,52320.66,8.34,465.22,697.59,3.83,-5.75,397.80
2008,145,52413.49,0.00,620.32,696.84,5.34,-4.23,446.66
2008,146,52503.54,0.00,669.37,696.77,4.73,-5.83,395.35
2008,147,52590.76,11.73,306.53,695.60,2.38,-3.22,481.80
2008,148,52675.09,0.00,741.27,694.79,8.12,-4.07,437.46
2008,149,52756.48,0.00,633.48,691.98,10.19,0.70,641.20
2008,150,52834.87,0.00,651.08,690.57,7.08,-2.65,502.64
2008,151,52910.23,0.00,737.54,689.18,9.27,-2.68,479.90
2008,152,52982.49,0.00,770.62,687.11,12.27,-1.08,510.75
2008,153,53051.60,0.00,713.52,683.90,13.19,1.64,634.76
2008,154,53117.53,2.96,500.86,681.21,10.59,0.40,628.74
2008,155,53180.22,5.84,462.46,678.55,9.28,0.32,625.22
2008,156,53239.63,11.07,187.82,676.47,2.01,-1.03,566.33
2008,157,53295.72,7.01,430.46,675.04,5.13,-2.61,504.21
2008,158,53348.45,0.00,706.95,673.55,8.06,-2.45,504.68
2008,159,53397.78,3.05,430.83,672.60,3.91,-3.74,463.25
2008,160,53443.68,0.00,733.89,672.56,5.12,-5.91,393.18
2008,161,53486.11,0.00,740.88,670.87,9.38,-1.97,508.09
2008,162,53525.04,0.00,829.74,669.79,11.63,-3.42,430.18
2008,163,53560.44,4.67,379.08,669.65,0.75,-5.68,400.16
2008,164,53592.28,0.00,736.67,669.65,4.74,-6.04,388.02
2008,165,53620.55,0.00,800.03,668.12,10.99,-2.35,465.21
2008,166,53645.21,0.00,760.79,664.54,14.86,2.51,646.03
2008,167,53666.26,0.00,719.87,660.03,15.91,4.75,761.83
2008,168,53683.67,0.00,750.17,655.71,16.34,4.27,721.27
2008,169,53697.43,0.00,760.49,651.12,17.53,4.93,744.12
2008,170,53707.54,0.00,749.47,647.37,15.12,2.95,663.82
2008,171,53713.97,0.00,679.25,643.55,13.26,3.08,694.23
2008,172,53716.74,0.00,712.39,639.88,13.82,2.75,662.31
2008,173,53715.83,0.00,755.18,635.21,17.90,5.12,737.69
2008,174,53711.24,0.00,694.71,630.25,16.79,5.80,809.66
2008,175,53702.99,0.00,727.38,625.82,16.48,4.56,729.97
2008,176,53691.07,0.00,731.51,620.82,18.13,5.89,789.05
2008,177,53675.50,0.00,750.08,616.19,18.10,5.04,735.48
2008,178,53656.28,0.00,710.02,611.17,17.75,5.94,805.20
2008,179,53633.44,0.00,692.74,606.40,16.68,5.37,779.17
2008,180,53606.99,0.00,719.29,601.73,17.27,5.13,741.95
2008,181,53576.95,0.00,707.44,596.46,18.42,6.54,800.77
2008,182,53543.34,0.00,720.94,590.75,19.93,7.59,829.96
2008,183,53506.18,0.00,709.03,585.17,19.21,7.27,813.54
2008,184,53465.52,0.00,720.46,580.13,18.27,6.02,735.36
2008,185,53421.36,0.00,736.03,574.57,20.25,7.23,777.14
2008,186,53373.76,0.00,626.08,567.97,20.04,9.72,994.58
2008,187,53322.74,0.00,650.64,562.15,18.72,7.84,868.00
2008,188,53268.34,0.00,690.28,557.01,18.11,6.24,742.00
2008,189,53210.60,0.00,660.54,552.38,16.11,5.04,695.55
2008,190,53149.56,0.00,712.14,547.70,17.72,5.14,645.50
2008,191,53085.26,0.00,728.24,542.59,19.40,6.17,649.70
2008,192,53017.74,0.00,703.28,537.32,18.89,6.54,669.44
2008,193,52947.06,0.00,668.58,531.97,18.24,6.74,680.55
2008,194,52873.26,0.00,699.09,527.32,17.40,5.06,593.48
2008,195,52796.40,0.00,730.62,522.50,18.91,5.50,583.28
2008,196,52716.51,0.00,681.10,517.57,17.60,5.73,632.96
2008,197,52633.66,0.00,742.02,512.56,19.86,5.92,561.00
2008,198,52547.89,0.00,616.08,507.70,15.81,5.58,656.63
2008,199,52459.26,0.00,681.06,502.37,18.64,6.68,642.50
2008,200,52367.82,0.00,688.35,496.87,19.34,7.12,652.72
2008,201,52273.64,0.00,736.21,491.47,20.83,6.86,599.43
2008,202,52176.77,0.00,548.55,485.00,18.42,9.39,896.99
2008,203,52077.25,0.00,553.57,479.77,15.38,6.45,744.48
2008,204,51975.16,0.00,705.26,473.86,20.99,8.07,667.43
2008,205,51870.55,0.00,693.98,468.12,20.24,7.66,663.60
2008,206,51763.48,0.00,696.52,462.07,21.05,8.41,618.74
2008,207,51654.00,0.00,670.25,455.24,22.22,10.25,717.52
2008,208,51542.18,0.00,720.48,449.38,21.48,7.96,581.20
2008,209,51428.07,0.00,655.57,443.25,20.16,8.59,671.05
2008,210,51311.73,0.00,693.06,438.08,18.89,6.30,556.48
2008,211,51193.22,0.00,681.50,432.50,19.62,7.28,600.02
2008,212,51072.60,0.00,661.46,426.82,19.28,7.54,595.88
2008,213,50949.93,0.00,687.15,420.60,21.41,8.80,586.75
2008,214,50825.26,0.00,641.77,413.73,21.74,10.36,694.99
2008,215,50698.66,0.00,661.87,407.20,21.43,9.53,642.34
2008,216,50570.17,0.00,672.15,401.09,20.82,8.57,598.77
2008,217,50439.86,0.00,654.94,394.78,20.87,9.02,634.23
2008,218,50307.77,0.00,522.73,388.59,17.36,8.73,776.73
2008,219,50173.97,3.68,287.82,382.87,13.65,7.63,983.01
2008,220,50038.52,14.05,403.59,377.89,14.61,5.86,739.90
2008,221,49901.45,5.28,416.43,372.44,16.07,6.95,813.96
2008,222,49762.83,15.18,425.42,367.41,15.30,6.00,777.66
2008,223,49622.71,0.00,689.13,362.93,17.21,4.66,554.48
2008,224,49481.14,0.00,666.92,358.90,15.36,3.58,508.84
2008,225,49338.17,0.00,701.70,354.45,17.62,4.61,492.12
2008,226,49193.85,0.00,626.79,348.92,18.00,7.16,642.66
2008,227,49048.23,0.00,620.18,343.69,17.04,6.45,625.57
2008,228,48901.36,0.00,671.78,340.55,13.43,1.47,435.90
2008,229,48753.29,0.00,673.45,338.26,11.47,-0.54,388.43
2008,230,48604.05,0.00,663.13,334.12,15.80,3.86,507.80
2008,231,48453.70,0.00,717.14,329.48,19.21,5.03,495.74
2008,232,48302.28,0.00,640.49,323.77,19.27,7.61,652.59
2008,233,48149.84,0.00,669.44,318.78,18.45,5.87,484.85
2008,234,47996.41,0.00,654.73,313.39,18.92,6.82,468.85
2008,235,47842.04,0.00,601.98,307.62,18.29,7.76,499.38
2008,236,47686.78,0.00,629.48,301.29,20.46,9.07,503.97
2008,237,47530.65,0.00,666.12,294.93,21.93,9.14,463.86
2008,238,47373.71,0.00,602.52,288.96,18.90,8.21,429.26
2008,239,47215.98,0.00,659.40,284.50,17.15,4.61,307.98
2008,240,47057.51,0.00,596.22,279.72,16.05,5.39,380.87
2008,241,46898.33,0.00,662.20,275.65,16.63,3.68,293.13
2008,242,46738.48,0.00,684.81,271.20,18.92,4.59,302.26
2008,243,46577.99,0.00,631.95,265.24,20.64,8.19,399.67
2008,244,46416.91,31.21,466.63,262.91,11.52,-0.45,359.13
2008,245,46255.26,27.17,382.79,262.81,3.02,-5.76,373.90
2008,246,46093.07,0.00,702.76,262.77,10.68,-5.90,270.10
2008,247,45930.38,0.00,574.19,260.29,10.87,-0.09,441.54
2008,248,45767.23,0.00,550.22,257.01,12.26,1.80,489.62
2008,249,45603.64,0.00,538.42,254.12,11.19,0.88,472.67
2008,250,45439.64,0.00,486.17,250.41,11.93,2.84,564.33
2008,251,45275.26,0.00,522.61,246.51,13.51,3.29,547.36
2008,252,45110.54,0.00,610.66,242.66,16.91,3.17,465.35
2008,253,44945.50,7.73,394.43,238.54,14.44,3.80,668.36
2008,254,44780.17,14.41,319.97,236.14,7.60,-0.29,585.85
2008,255,44614.58,0.00,442.93,233.94,7.53,-0.76,526.27
2008,256,44448.77,0.00,491.08,231.82,8.64,-0.96,491.07
2008,257,44282.75,0.00,500.20,228.64,11.63,1.57,566.97
2008,258,44116.55,0.00,569.04,225.63,13.93,1.17,502.96
2008,259,43950.20,0.00,579.75,222.10,16.06,2.40,531.85
2008,260,43783.74,0.00,507.86,217.60,15.68,4.72,680.15
2008,261,43617.18,0.00,505.98,213.92,13.60,2.75,606.55
2008,262,43450.55,0.00,498.63,210.32,13.32,2.59,607.09
2008,263,43283.89,0.00,501.09,206.49,14.07,3.10,624.85
2008,264,43117.21,4.40,305.67,202.57,11.43,3.35,776.35
2008,265,42950.54,0.00,473.98,199.63,11.12,0.99,579.99
2008,266,42783.91,5.56,320.77,198.39,5.45,-3.04,488.25
2008,267,42617.35,0.00,472.75,196.39,8.90,-1.24,516.53
2008,268,42450.89,0.00,531.37,193.16,14.82,1.69,575.88
2008,269,42284.54,0.00,437.26,188.26,15.24,5.67,828.55
2008,270,42118.34,0.00,434.43,183.41,15.14,5.54,825.29
2008,271,41952.32,0.00,471.13,178.77,16.15,5.06,767.62
2008,272,41786.50,0.00,395.83,173.98,13.86,5.38,855.83
2008,273,41620.92,0.00,478.19,169.51,16.31,4.65,743.46
2008,274,41455.59,0.00,444.20,164.99,15.13,4.77,780.98
2008,275,41290.54,0.00,407.06,160.72,13.31,4.16,785.14
2008,276,41125.82,0.00,428.27,156.56,13.81,3.91,755.73
2008,277,40961.44,8.38,274.42,153.16,9.75,2.11,710.91
2008,278,40797.44,13.12,146.87,151.02,2.67,-0.92,571.06
2008,279,40633.84,9.78,245.73,150.19,2.38,-4.03,453.34
2008,280,40470.68,0.00,306.65,148.71,3.57,-2.48,508.98
2008,281,40307.99,0.00,451.08,146.70,9.98,-1.19,559.80
2008,282,40145.81,0.00,399.25,143.60,10.43,1.36,673.90
2008,283,39984.15,0.00,424.50,142.16,7.52,-2.56,506.07
2008,284,39823.06,0.00,391.81,142.03,3.10,-5.69,399.63
2008,285,39662.57,7.18,327.24,149.20,-1.45,-11.63,251.11
2008,286,39502.72,3.14,327.71,152.35,-5.45,-15.69,180.03
2008,287,39343.54,0.00,461.71,152.35,-1.37,-14.03,206.52
2008,288,39185.06,0.00,429.78,152.35,4.51,-6.62,372.24
2008,289,39027.33,0.00,418.30,151.40,7.04,-3.74,463.22
2008,290,38870.38,0.00,347.50,148.90,7.95,-0.06,608.22
2008,291,38714.24,0.00,425.10,146.25,12.39,0.31,624.41
2008,292,38558.97,0.00,344.47,142.86,10.34,2.08,709.73
2008,293,38404.60,0.00,354.93,140.43,8.43,-0.22,601.20
2008,294,38251.17,0.00,289.52,137.48,7.55,1.01,657.08
2008,295,38098.72,0.00,392.58,137.48,0.34,-10.03,285.33
2008,296,37947.29,0.00,390.09,137.48,2.00,-8.56,320.11
2008,297,37796.93,0.00,391.90,136.56,7.40,-3.81,460.84
2008,298,37647.69,0.00,301.80,134.70,5.63,-1.55,545.24
2008,299,37499.61,0.00,331.43,132.05,8.77,0.29,623.67
2008,300,37352.73,0.00,369.96,130.01,9.48,-1.14,561.96
2008,301,37207.10,0.00,385.95,127.22,13.09,0.66,640.46
