date,swe,wy
2004-02-26,330.46,2004
2004-02-27,336.2,2004
2004-02-28,345.49,2004
2004-02-29,349.98,2004
2004-03-01,349.98,2004
2004-03-02,349.98,2004
2004-03-03,349.98,2004
2004-03-04,349.98,2004
2004-03-05,356.26,2004
2004-03-06,364.9,2004
2004-03-07,372.6,2004
2004-03-08,372.45,2004
2004-03-09,371.9,2004
2004-03-10,371.9,2004
2004-03-11,371.9,2004
2004-03-12,371.9,2004
2004-03-13,371.9,2004
2004-03-14,371.9,2004
2004-03-15,371.9,2004
2004-03-16,371.9,2004
2004-03-17,371.9,2004
2004-03-18,371.9,2004
2004-03-19,370.3,2004
2004-03-20,368.57,2004
2004-03-21,366.54,2004
2004-03-22,364.31,2004
2004-03-23,362.6,2004
2004-03-24,362.35,2004
2004-03-25,362.14,2004
2004-03-26,372.28,2004
2004-03-27,380.06,2004
2004-03-28,380.06,2004
2004-03-29,380.06,2004
2004-03-30,379.96,2004
2004-03-31,378.74,2004
2004-04-01,377.01,2004
2004-04-02,375.24,2004
2004-04-03,374.32,2004
2004-04-04,373.7,2004
2004-04-05,372.45,2004
2004-04-06,371.61,2004
2004-04-07,370.8,2004
2004-04-08,369.7,2004
2004-04-09,376.98,2004
2004-04-10,376.98,2004
2004-04-11,376.98,2004
2004-04-12,376.98,2004
2004-04-13,376.74,2004
2004-04-14,376.72,2004
2004-04-15,376.72,2004
2004-04-16,375.56,2004
2004-04-17,375.08,2004
2004-04-18,385.23,2004
2004-04-19,391.72,2004
2004-04-20,399.79,2004
2004-04-21,409.38,2004
2004-04-22,409.38,2004
2004-04-23,409.38,2004
2004-04-24,409.38,2004
2004-04-25,409.38,2004
2004-04-26,408.9,2004
2004-04-27,407.75,2004
2004-04-28,413.1,2004
2004-04-29,423.28,2004
2004-04-30,423.28,2004
2004-05-01,423.28,2004
2004-05-02,421.99,2004
2004-05-03,419.12,2004
2004-05-04,415.92,2004
2004-05-05,412.4,2004
2004-05-06,409.29,2004
2004-05-07,407.39,2004
2004-05-08,404.79,2004
2004-05-09,402.68,2004
2004-05-10,400.94,2004
2004-05-11,411.08,2004
2004-05-12,421.84,2004
2004-05-13,421.84,2004
2004-05-14,421.84,2004
2004-05-15,420.54,2004
2004-05-16,418.41,2004
2004-05-17,416.34,2004
2004-05-18,414.29,2004
2004-05-19,412.7,2004
2004-05-20,410.45,2004
2004-05-21,408.95,2004
2004-05-22,407.6,2004
2004-05-23,407.13,2004
2004-05-24,407.13,2004
2004-05-25,406.82,2004
2004-05-26,406.36,2004
2004-05-27,403.69,2004
2004-05-28,402.51,2004
2004-05-29,406.79,2004
2004-05-30,406.79,2004
2004-05-31,404.76,2004
2004-06-01,402.41,2004
2004-06-02,398.85,2004
2004-06-03,394.6,2004
2004-06-04,390.65,2004
2004-06-05,386.79,2004
2004-06-06,381.45,2004
2004-06-07,376.28,2004
2004-06-08,371.2,2004
2004-06-09,369.43,2004
2004-06-10,368.05,2004
2004-06-11,366.3,2004
2004-06-12,364.12,2004
2004-06-13,360.47,2004
2004-06-14,357.07,2004
2004-06-15,353.46,2004
2004-06-16,350.4,2004
2004-06-17,347.44,2004
2004-06-18,344.63,2004
2004-06-19,341.1,2004
2004-06-20,337.6,2004
2004-06-21,335.46,2004
2004-06-22,333.43,2004
2004-06-23,330.39,2004
2004-06-24,326.61,2004
2004-06-25,323.05,2004
2004-06-26,319.64,2004
2004-06-27,316.45,2004
2004-06-28,313.16,2004
2004-06-29,310.02,2004
2004-06-30,306.73,2004
2004-07-01,303.03,2004
2004-07-02,299.5,2004
2004-07-03,295.88,2004
2004-07-04,292.1,2004
2004-07-05,288.96,2004
2004-07-06,285.87,2004
2004-07-07,280.86,2004
2004-07-08,275.75,2004
2004-07-09,270.87,2004
2004-07-10,266.15,2004
2004-07-11,260.72,2004
2004-07-12,255.09,2004
2004-07-13,249.36,2004
2004-07-14,243.65,2004
2004-07-15,238.14,2004
2004-07-16,232.9,2004
2004-07-17,227.62,2004
2004-07-18,221.95,2004
2004-07-19,216.4,2004
2004-07-20,211.92,2004
2004-07-21,207.39,2004
2004-07-22,202.97,2004
2004-07-23,199.05,2004
2004-07-24,194.69,2004
2004-07-25,189.88,2004
2004-07-26,185.69,2004
2004-07-27,182.02,2004
2004-07-28,177.64,2004
2004-07-29,172.58,2004
2004-07-30,167.49,2004
2004-07-31,161.9,2004
2004-08-01,157.17,2004
2004-08-02,152.67,2004
2004-08-03,148.39,2004
2004-08-04,143.23,2004
2004-08-05,137.96,2004
2004-08-06,133.01,2004
2004-08-07,128.59,2004
2004-08-08,123.91,2004
2004-08-09,118.91,2004
2004-08-10,113.0,2004
2004-08-11,107.43,2004
2004-08-12,102.16,2004
2004-08-13,96.97,2004
2004-08-14,91.18,2004
2004-08-15,85.71,2004
2004-08-16,80.65,2004
2004-08-17,76.88,2004
2004-08-18,73.3,2004
2004-08-19,69.67,2004
2004-08-20,65.75,2004
2004-08-21,61.62,2004
2004-08-22,57.47,2004
2004-08-23,55.3,2004
2004-08-24,52.2,2004
2004-08-25,48.57,2004
2004-08-26,46.93,2004
2004-08-27,45.41,2004
2004-08-28,43.2,2004
2004-08-29,39.7,2004
2004-08-30,35.97,2004
2004-08-31,31.39,2004
2004-09-01,25.96,2004
2004-09-02,22.25,2004
2004-09-03,19.68,2004
2004-09-04,17.63,2004
2004-09-05,15.58,2004
2004-09-06,12.53,2004
2004-09-07,8.62,2004
2004-09-08,4.06,2004
2004-09-09,0.0,2004
2004-09-10,0.0,2004
2004-09-11,0.0,2004
2004-09-12,0.0,2004
2004-09-13,0.0,2004
2004-09-14,0.0,2004
2004-09-15,0.0,2004
2004-09-16,0.0,2004
2004-09-17,0.0,2004
2004-09-18,0.0,2004
2004-09-19,0.0,2004
2004-09-20,6.3,2004
2004-09-21,6.3,2004
2004-09-22,6.3,2004
2004-09-23,4.17,2004
2004-09-24,1.65,2004
2004-09-25,0.0,2004
2004-09-26,0.0,2004
2004-09-27,0.0,2004
2004-09-28,0.0,2004
2004-09-29,0.0,2004
2004-09-30,0.0,2004
2004-10-01,0.0,2005
2004-10-02,0.0,2005
2004-10-03,0.0,2005
2004-10-04,0.0,2005
2004-10-05,0.0,2005
2004-10-06,0.0,2005
2004-10-07,0.0,2005
2004-10-08,0.0,2005
2004-10-09,0.0,2005
2004-10-10,0.0,2005
2004-10-11,0.0,2005
2004-10-12,0.0,2005
2004-10-13,0.0,2005
2004-10-14,0.0,2005
2004-10-15,0.0,2005
2004-10-16,0.0,2005
2004-10-17,0.0,2005
2004-10-18,19.81,2005
2004-10-19,18.1,2005
2004-10-20,16.61,2005
2004-10-21,15.64,2005
2004-10-22,27.03,2005
2004-10-23,41.16,2005
2004-10-24,40.86,2005
2004-10-25,39.87,2005
2004-10-26,38.61,2005
2004-10-27,36.69,2005
2004-10-28,49.3,2005
2004-10-29,56.26,2005
2004-10-30,60.31,2005
2004-10-31,69.48,2005
2004-11-01,69.48,2005
2004-11-02,69.48,2005
2004-11-03,69.44,2005
2004-11-04,69.3,2005
2004-11-05,68.92,2005
2004-11-06,67.64,2005
2004-11-07,66.0,2005
2004-11-08,63.5,2005
2004-11-09,61.78,2005
2004-11-10,60.39,2005
2004-11-11,64.07,2005
2004-11-12,70.23,2005
2004-11-13,70.23,2005
2004-11-14,72.66,2005
2004-11-15,72.66,2005
2004-11-16,72.36,2005
2004-11-17,72.36,2005
2004-11-18,72.36,2005
2004-11-19,72.36,2005
2004-11-20,72.36,2005
2004-11-21,72.36,2005
2004-11-22,72.36,2005
2004-11-23,72.36,2005
2004-11-24,72.36,2005
2004-11-25,71.97,2005
2004-11-26,80.57,2005
2004-11-27,93.47,2005
2004-11-28,101.09,2005
2004-11-29,101.09,2005
2004-11-30,101.09,2005
2004-12-01,101.09,2005
2004-12-02,101.09,2005
2004-12-03,101.09,2005
2004-12-04,101.09,2005
2004-12-05,101.09,2005
2004-12-06,101.09,2005
2004-12-07,112.39,2005
2004-12-08,129.28,2005
2004-12-09,128.46,2005
2004-12-10,127.38,2005
2004-12-11,126.2,2005
2004-12-12,125.28,2005
2004-12-13,125.28,2005
2004-12-14,125.28,2005
2004-12-15,125.28,2005
2004-12-16,125.28,2005
2004-12-17,125.28,2005
2004-12-18,125.28,2005
2004-12-19,125.28,2005
2004-12-20,125.28,2005
2004-12-21,125.28,2005
2004-12-22,128.9,2005
2004-12-23,128.9,2005
2004-12-24,131.82,2005
2004-12-25,131.82,2005
2004-12-26,131.82,2005
2004-12-27,131.6,2005
2004-12-28,131.6,2005
2004-12-29,160.04,2005
2004-12-30,181.27,2005
2005-01-01,298.0,2005
2005-01-02,302.57,2005
2005-01-03,302.57,2005
2005-01-04,302.57,2005
2005-01-05,307.65,2005
2005-01-06,310.77,2005
2005-01-07,322.47,2005
2005-01-08,354.25,2005
2005-01-09,353.99,2005
2005-01-10,352.88,2005
2005-01-11,387.19,2005
2005-01-12,387.19,2005
2005-01-13,387.19,2005
2005-01-14,387.19,2005
2005-01-15,387.19,2005
2005-01-16,386.91,2005
2005-01-17,386.91,2005
2005-01-18,386.91,2005
2005-01-19,385.93,2005
2005-01-20,384.59,2005
2005-01-21,384.46,2005
2005-01-22,384.46,2005
2005-01-23,384.22,2005
2005-01-24,384.21,2005
2005-01-25,384.21,2005
2005-01-26,384.21,2005
2005-01-27,383.65,2005
2005-01-28,383.65,2005
2005-01-29,383.65,2005
2005-01-30,386.61,2005
2005-01-31,386.61,2005
2005-02-01,386.61,2005
2005-02-02,386.61,2005
2005-02-03,386.61,2005
2005-02-04,386.61,2005
2005-02-05,386.61,2005
2005-02-06,393.93,2005
2005-02-07,405.3,2005
2005-02-08,405.3,2005
2005-02-09,412.19,2005
2005-02-10,412.19,2005
2005-02-11,417.91,2005
2005-02-12,421.87,2005
2005-02-13,421.87,2005
2005-02-14,421.85,2005
2005-02-15,429.27,2005
2005-02-16,433.06,2005
2005-02-17,439.08,2005
2005-02-18,446.62,2005
2005-02-19,456.01,2005
2005-02-20,466.34,2005
2005-02-21,471.15,2005
2005-02-22,471.15,2005
2005-02-23,471.15,2005
2005-02-24,471.15,2005
2005-02-25,471.15,2005
2005-02-26,471.15,2005
2005-02-27,471.15,2005
2005-02-28,475.13,2005
2005-03-01,475.13,2005
2005-03-02,475.13,2005
2005-03-03,475.13,2005
2005-03-04,475.13,2005
2005-03-05,475.13,2005
2005-03-06,475.13,2005
2005-03-07,475.01,2005
2005-03-08,474.73,2005
2005-03-09,474.03,2005
2005-03-10,474.03,2005
2005-03-11,474.03,2005
2005-03-12,474.03,2005
2005-03-13,474.03,2005
2005-03-14,474.03,2005
2005-03-15,474.03,2005
2005-03-16,477.04,2005
2005-03-17,483.63,2005
2005-03-18,483.63,2005
2005-03-19,487.58,2005
2005-03-20,496.23,2005
2005-03-21,503.17,2005
2005-03-22,513.34,2005
2005-03-23,521.53,2005
2005-03-24,533.57,2005
2005-03-25,545.27,2005
2005-03-26,556.63,2005
2005-03-27,566.72,2005
2005-03-28,582.52,2005
2005-03-29,589.61,2005
2005-03-30,595.7,2005
2005-03-31,598.62,2005
2005-04-01,603.76,2005
2005-04-02,606.98,2005
2005-04-03,605.73,2005
2005-04-04,605.73,2005
2005-04-05,608.37,2005
2005-04-06,608.37,2005
2005-04-07,607.22,2005
2005-04-08,618.65,2005
2005-04-09,625.07,2005
2005-04-10,625.07,2005
2005-04-11,625.07,2005
2005-04-12,625.07,2005
2005-04-13,624.46,2005
2005-04-14,624.46,2005
2005-04-15,624.46,2005
2005-04-16,624.1,2005
2005-04-17,621.88,2005
2005-04-18,621.88,2005
2005-04-19,628.24,2005
2005-04-20,635.93,2005
2005-04-21,640.93,2005
2005-04-22,640.93,2005
2005-04-23,640.28,2005
2005-04-24,638.93,2005
2005-04-25,637.88,2005
2005-04-26,636.76,2005
2005-04-27,636.11,2005
2005-04-28,636.04,2005
2005-04-29,642.31,2005
2005-04-30,649.33,2005
2005-05-01,653.67,2005
2005-05-02,653.67,2005
2005-05-03,653.67,2005
2005-05-04,651.81,2005
2005-05-05,649.36,2005
2005-05-06,648.23,2005
2005-05-07,647.34,2005
2005-05-08,646.38,2005
2005-05-09,643.98,2005
2005-05-10,643.68,2005
2005-05-11,643.53,2005
2005-05-12,647.92,2005
2005-05-13,647.73,2005
2005-05-14,646.63,2005
2005-05-15,645.36,2005
2005-05-16,644.27,2005
2005-05-17,643.67,2005
2005-05-18,641.65,2005
2005-05-19,637.81,2005
2005-05-20,633.29,2005
2005-05-21,630.18,2005
2005-05-22,626.77,2005
2005-05-23,622.93,2005
2005-05-24,619.88,2005
2005-05-25,617.61,2005
2005-05-26,615.81,2005
2005-05-27,614.13,2005
2005-05-28,611.79,2005
2005-05-29,608.93,2005
2005-05-30,607.26,2005
2005-05-31,606.16,2005
2005-06-01,604.25,2005
2005-06-02,602.59,2005
2005-06-03,600.98,2005
2005-06-04,598.77,2005
2005-06-05,596.57,2005
2005-06-06,594.8,2005
2005-06-07,594.53,2005
2005-06-08,594.38,2005
2005-06-09,593.72,2005
2005-06-10,592.66,2005
2005-06-11,591.56,2005
2005-06-12,589.64,2005
2005-06-13,588.17,2005
2005-06-14,585.78,2005
2005-06-15,582.0,2005
2005-06-16,577.83,2005
2005-06-17,572.55,2005
2005-06-18,568.56,2005
2005-06-19,564.54,2005
2005-06-20,559.61,2005
2005-06-21,554.27,2005
2005-06-22,550.17,2005
2005-06-23,545.85,2005
2005-06-24,541.55,2005
2005-06-25,538.34,2005
2005-06-26,535.57,2005
2005-06-27,531.67,2005
2005-06-28,528.24,2005
2005-06-29,525.49,2005
2005-06-30,522.48,2005
2005-07-01,517.74,2005
2005-07-02,512.37,2005
2005-07-03,508.17,2005
2005-07-04,504.04,2005
2005-07-05,499.04,2005
2005-07-06,493.62,2005
2005-07-07,487.71,2005
2005-07-08,481.52,2005
2005-07-09,475.56,2005
2005-07-10,469.75,2005
2005-07-11,464.51,2005
2005-07-12,458.88,2005
2005-07-13,451.88,2005
2005-07-14,444.77,2005
2005-07-15,438.28,2005
2005-07-16,431.07,2005
2005-07-17,425.87,2005
2005-07-18,421.07,2005
2005-07-19,414.8,2005
2005-07-20,407.76,2005
2005-07-21,400.75,2005
2005-07-22,393.88,2005
2005-07-23,388.17,2005
2005-07-24,382.79,2005
2005-07-25,378.25,2005
2005-07-26,374.52,2005
2005-07-27,370.56,2005
2005-07-28,366.47,2005
2005-07-29,360.08,2005
2005-07-30,355.12,2005
2005-07-31,349.93,2005
2005-08-01,344.65,2005
2005-08-02,339.69,2005
2005-08-03,334.99,2005
2005-08-04,330.3,2005
2005-08-05,325.13,2005
2005-08-06,319.49,2005
2005-08-07,313.9,2005
2005-08-08,308.23,2005
2005-08-09,302.78,2005
2005-08-10,297.41,2005
2005-08-11,292.69,2005
2005-08-12,287.65,2005
2005-08-13,283.62,2005
2005-08-14,279.65,2005
2005-08-15,275.0,2005
2005-08-16,271.38,2005
2005-08-17,267.9,2005
2005-08-18,263.31,2005
2005-08-19,259.33,2005
2005-08-20,254.97,2005
2005-08-21,250.52,2005
2005-08-22,246.27,2005
2005-08-23,241.93,2005
2005-08-24,237.46,2005
2005-08-25,232.58,2005
2005-08-26,227.25,2005
2005-08-27,222.57,2005
2005-08-28,218.07,2005
2005-08-29,212.71,2005
2005-08-30,211.08,2005
2005-08-31,209.04,2005
2005-09-01,205.72,2005
2005-09-02,200.6,2005
2005-09-03,196.1,2005
2005-09-04,192.07,2005
2005-09-05,187.85,2005
2005-09-06,182.85,2005
2005-09-07,177.77,2005
2005-09-08,172.83,2005
2005-09-09,169.11,2005
2005-09-10,167.36,2005
2005-09-11,164.56,2005
2005-09-12,163.25,2005
2005-09-13,161.5,2005
2005-09-14,159.86,2005
2005-09-15,158.1,2005
2005-09-16,154.89,2005
2005-09-17,152.17,2005
2005-09-18,149.42,2005
2005-09-19,146.67,2005
2005-09-20,142.38,2005
2005-09-21,139.86,2005
2005-09-22,137.21,2005
2005-09-23,133.23,2005
2005-09-24,130.92,2005
2005-09-25,129.36,2005
2005-09-26,127.41,2005
2005-09-27,124.09,2005
2005-09-28,121.59,2005
2005-09-29,119.27,2005
2005-09-30,116.24,2005
2005-10-01,112.72,2006
2005-10-02,107.61,2006
2005-10-03,104.41,2006
2005-10-04,111.35,2006
2005-10-05,111.35,2006
2005-10-06,111.29,2006
2005-10-07,108.64,2006
2005-10-08,106.92,2006
2005-10-09,106.21,2006
2005-10-10,105.71,2006
2005-10-11,104.46,2006
2005-10-12,102.97,2006
2005-10-13,101.19,2006
2005-10-14,98.41,2006
2005-10-15,95.51,2006
2005-10-16,93.25,2006
2005-10-17,91.12,2006
2005-10-18,88.58,2006
2005-10-19,86.3,2006
2005-10-20,84.64,2006
2005-10-21,82.75,2006
2005-10-22,80.35,2006
2005-10-23,77.69,2006
2005-10-24,74.76,2006
2005-10-25,72.95,2006
2005-10-26,71.06,2006
2005-10-27,68.34,2006
2005-10-28,68.09,2006
2005-10-29,75.56,2006
2005-10-30,75.56,2006
2005-10-31,75.56,2006
2005-11-01,74.38,2006
2005-11-02,72.33,2006
2005-11-03,71.25,2006
2005-11-04,88.67,2006
2005-11-05,101.36,2006
2005-11-06,100.09,2006
2005-11-07,98.56,2006
2005-11-08,97.0,2006
2005-11-09,95.32,2006
2005-11-10,92.93,2006
2005-11-11,90.88,2006
2005-11-12,101.44,2006
2005-11-13,117.38,2006
2005-11-14,139.31,2006
2005-11-15,139.31,2006
2005-11-16,139.31,2006
2005-11-17,139.31,2006
2005-11-18,142.44,2006
2005-11-19,142.44,2006
2005-11-20,142.37,2006
2005-11-21,141.7,2006
2005-11-22,141.18,2006
2005-11-23,140.74,2006
2005-11-24,140.74,2006
2005-11-25,140.74,2006
2005-11-26,154.4,2006
2005-11-27,159.72,2006
2005-11-28,163.65,2006
2005-11-29,178.91,2006
2005-11-30,178.91,2006
2005-12-01,207.73,2006
2005-12-02,236.63,2006
2005-12-03,249.76,2006
2005-12-04,259.56,2006
2005-12-05,267.14,2006
2005-12-06,275.01,2006
2005-12-07,275.01,2006
2005-12-08,275.01,2006
2005-12-09,275.01,2006
2005-12-10,275.01,2006
2005-12-11,275.01,2006
2005-12-12,275.01,2006
2005-12-13,275.01,2006
2005-12-14,275.01,2006
2005-12-15,275.01,2006
2005-12-16,275.01,2006
2005-12-17,279.82,2006
2005-12-18,287.43,2006
2005-12-19,293.2,2006
2005-12-20,292.69,2006
2005-12-21,291.46,2006
2005-12-22,289.33,2006
2005-12-23,300.64,2006
2005-12-24,300.64,2006
2005-12-25,299.98,2006
2005-12-26,310.62,2006
2005-12-27,316.28,2006
2005-12-28,316.01,2006
2005-12-29,327.86,2006
2005-12-30,354.54,2006
2005-12-31,354.52,2006
2006-01-01,206.15,2006
2006-01-02,222.37,2006
2006-01-03,239.08,2006
2006-01-04,249.28,2006
2006-01-05,249.28,2006
2006-01-06,248.45,2006
2006-01-07,248.34,2006
2006-01-08,257.33,2006
2006-01-09,257.33,2006
2006-01-10,257.33,2006
2006-01-11,266.95,2006
2006-01-12,266.95,2006
2006-01-13,266.95,2006
2006-01-14,266.95,2006
2006-01-15,276.18,2006
2006-01-16,282.24,2006
2006-01-17,293.68,2006
2006-01-18,307.29,2006
2006-01-19,307.29,2006
2006-01-20,307.29,2006
2006-01-21,307.29,2006
2006-01-22,307.29,2006
2006-01-23,310.5,2006
2006-01-24,310.5,2006
2006-01-25,310.5,2006
2006-01-26,313.22,2006
2006-01-27,317.78,2006
2006-01-28,327.21,2006
2006-01-29,332.34,2006
2006-01-30,342.16,2006
2006-01-31,353.04,2006
2006-02-01,366.13,2006
2006-02-02,374.25,2006
2006-02-03,378.81,2006
2006-02-04,384.77,2006
2006-02-05,384.77,2006
2006-02-06,384.77,2006
2006-02-07,384.77,2006
2006-02-08,384.77,2006
2006-02-09,384.77,2006
2006-02-10,384.77,2006
2006-02-11,384.77,2006
2006-02-12,384.77,2006
2006-02-13,384.77,2006
2006-02-14,384.77,2006
2006-02-15,392.46,2006
2006-02-16,392.46,2006
2006-02-17,392.46,2006
2006-02-18,398.71,2006
2006-02-19,398.71,2006
2006-02-20,398.71,2006
2006-02-21,398.71,2006
2006-02-22,398.71,2006
2006-02-23,398.71,2006
2006-02-24,398.71,2006
2006-02-25,398.71,2006
2006-02-26,398.71,2006
2006-02-27,398.1,2006
2006-02-28,424.08,2006
2006-03-01,424.08,2006
2006-03-02,424.08,2006
2006-03-03,424.08,2006
2006-03-04,427.77,2006
2006-03-05,427.77,2006
2006-03-06,427.6,2006
2006-03-07,438.79,2006
2006-03-08,445.05,2006
2006-03-09,454.14,2006
2006-03-10,454.14,2006
2006-03-11,454.14,2006
2006-03-12,454.14,2006
2006-03-13,459.49,2006
2006-03-14,465.07,2006
2006-03-15,471.77,2006
2006-03-16,476.19,2006
2006-03-17,479.29,2006
2006-03-18,484.12,2006
2006-03-19,490.44,2006
2006-03-20,490.44,2006
2006-03-21,493.98,2006
2006-03-22,493.98,2006
2006-03-23,499.15,2006
2006-03-24,499.15,2006
2006-03-25,504.47,2006
2006-03-26,510.8,2006
2006-03-27,516.45,2006
2006-03-28,516.07,2006
2006-03-29,530.91,2006
2006-03-30,530.91,2006
2006-03-31,535.86,2006
2006-04-01,535.86,2006
2006-04-02,542.41,2006
2006-04-03,542.08,2006
2006-04-04,539.9,2006
2006-04-05,549.0,2006
2006-04-06,569.33,2006
2006-04-07,587.99,2006
2006-04-08,587.97,2006
2006-04-09,586.74,2006
2006-04-10,585.99,2006
2006-04-11,585.86,2006
2006-04-12,584.38,2006
2006-04-13,582.23,2006
2006-04-14,580.8,2006
2006-04-15,579.52,2006
2006-04-16,578.84,2006
2006-04-17,589.69,2006
2006-04-18,589.69,2006
2006-04-19,589.69,2006
2006-04-20,589.69,2006
2006-04-21,589.63,2006
2006-04-22,587.02,2006
2006-04-23,585.94,2006
2006-04-24,597.44,2006
2006-04-25,596.89,2006
2006-04-26,596.17,2006
2006-04-27,594.76,2006
2006-04-28,593.91,2006
2006-04-29,593.27,2006
2006-04-30,592.02,2006
2006-05-01,591.07,2006
2006-05-02,589.51,2006
2006-05-03,587.91,2006
2006-05-04,586.63,2006
2006-05-05,586.37,2006
2006-05-06,585.85,2006
2006-05-07,584.47,2006
2006-05-08,583.13,2006
2006-05-09,583.13,2006
2006-05-10,583.13,2006
2006-05-11,583.1,2006
2006-05-12,580.69,2006
2006-05-13,578.0,2006
2006-05-14,575.23,2006
2006-05-15,572.56,2006
2006-05-16,569.25,2006
2006-05-17,565.33,2006
2006-05-18,561.47,2006
2006-05-19,557.63,2006
2006-05-20,553.47,2006
2006-05-21,549.76,2006
2006-05-22,547.55,2006
2006-05-23,545.75,2006
2006-05-24,543.34,2006
2006-05-25,540.41,2006
2006-05-26,536.66,2006
2006-05-27,536.62,2006
2006-05-28,536.62,2006
2006-05-29,536.62,2006
2006-05-30,535.59,2006
2006-05-31,534.59,2006
2006-06-01,531.39,2006
2006-06-02,526.66,2006
2006-06-03,521.89,2006
2006-06-04,517.26,2006
2006-06-05,513.01,2006
2006-06-06,507.99,2006
2006-06-07,503.27,2006
2006-06-08,499.47,2006
2006-06-09,496.24,2006
2006-06-10,492.97,2006
2006-06-11,489.14,2006
2006-06-12,484.48,2006
2006-06-13,479.79,2006
2006-06-14,477.49,2006
2006-06-15,475.25,2006
2006-06-16,473.16,2006
2006-06-17,469.55,2006
2006-06-18,464.65,2006
2006-06-19,459.54,2006
2006-06-20,455.34,2006
2006-06-21,451.54,2006
2006-06-22,447.65,2006
2006-06-23,443.37,2006
2006-06-24,438.2,2006
2006-06-25,433.77,2006
2006-06-26,429.13,2006
2006-06-27,424.46,2006
2006-06-28,419.55,2006
2006-06-29,414.17,2006
2006-06-30,408.56,2006
2006-07-01,403.87,2006
2006-07-02,398.21,2006
2006-07-03,392.73,2006
2006-07-04,388.04,2006
2006-07-05,382.6,2006
2006-07-06,377.84,2006
2006-07-07,373.57,2006
2006-07-08,367.99,2006
2006-07-09,364.28,2006
2006-07-10,359.98,2006
2006-07-11,355.43,2006
2006-07-12,351.13,2006
2006-07-13,345.85,2006
2006-07-14,339.83,2006
2006-07-15,333.13,2006
2006-07-16,325.81,2006
2006-07-17,318.85,2006
2006-07-18,312.17,2006
2006-07-19,306.31,2006
2006-07-20,300.87,2006
2006-07-21,294.48,2006
2006-07-22,287.71,2006
2006-07-23,280.7,2006
2006-07-24,273.76,2006
2006-07-25,267.87,2006
2006-07-26,262.01,2006
2006-07-27,256.11,2006
2006-07-28,248.98,2006
2006-07-29,241.94,2006
2006-07-30,235.62,2006
2006-07-31,230.68,2006
2006-08-01,227.68,2006
2006-08-02,224.75,2006
2006-08-03,220.01,2006
2006-08-04,215.55,2006
2006-08-05,210.79,2006
2006-08-06,206.6,2006
2006-08-07,201.98,2006
2006-08-08,196.9,2006
2006-08-09,192.03,2006
2006-08-10,186.94,2006
2006-08-11,181.19,2006
2006-08-12,176.56,2006
2006-08-13,171.98,2006
2006-08-14,167.56,2006
2006-08-15,162.66,2006
2006-08-16,158.15,2006
2006-08-17,153.35,2006
2006-08-18,148.97,2006
2006-08-19,144.03,2006
2006-08-20,138.66,2006
2006-08-21,132.95,2006
2006-08-22,126.83,2006
2006-08-23,122.26,2006
2006-08-24,118.12,2006
2006-08-25,114.01,2006
2006-08-26,111.67,2006
2006-08-27,109.2,2006
2006-08-28,105.42,2006
2006-08-29,100.38,2006
2006-08-30,95.16,2006
2006-08-31,90.98,2006
2006-09-01,86.68,2006
2006-09-02,82.55,2006
2006-09-03,77.47,2006
2006-09-04,72.2,2006
2006-09-05,66.7,2006
2006-09-06,61.74,2006
2006-09-07,57.29,2006
2006-09-08,54.23,2006
2006-09-09,50.77,2006
2006-09-10,47.46,2006
2006-09-11,43.91,2006
2006-09-12,39.64,2006
2006-09-13,34.46,2006
2006-09-14,31.06,2006
2006-09-15,30.24,2006
2006-09-16,44.96,2006
2006-09-17,44.96,2006
2006-09-18,44.96,2006
2006-09-19,42.25,2006
2006-09-20,40.88,2006
2006-09-21,40.59,2006
2006-09-22,49.54,2006
2006-09-23,49.54,2006
2006-09-24,49.48,2006
2006-09-25,48.25,2006
2006-09-26,46.43,2006
2006-09-27,43.71,2006
2006-09-28,40.94,2006
2006-09-29,37.47,2006
2006-09-30,34.21,2006
2006-10-01,30.24,2007
2006-10-02,28.08,2007
2006-10-03,25.85,2007
2006-10-04,22.07,2007
2006-10-05,17.89,2007
2006-10-06,15.93,2007
2006-10-07,15.09,2007
2006-10-08,14.5,2007
2006-10-09,12.53,2007
2006-10-10,11.6,2007
2006-10-11,10.92,2007
2006-10-12,9.27,2007
2006-10-13,7.35,2007
2006-10-14,5.17,2007
2006-10-15,3.44,2007
2006-10-16,16.91,2007
2006-10-17,22.47,2007
2006-10-18,25.5,2007
2006-10-19,29.51,2007
2006-10-20,33.98,2007
2006-10-21,33.98,2007
2006-10-22,33.98,2007
2006-10-23,32.88,2007
2006-10-24,30.74,2007
2006-10-25,39.26,2007
2006-10-26,41.34,2007
2006-10-27,41.0,2007
2006-10-28,39.5,2007
2006-10-29,37.47,2007
2006-10-30,36.98,2007
2006-10-31,36.98,2007
2006-11-01,36.98,2007
2006-11-02,36.16,2007
2006-11-03,35.31,2007
2006-11-04,35.31,2007
2006-11-05,35.31,2007
2006-11-06,33.26,2007
2006-11-07,30.39,2007
2006-11-08,27.64,2007
2006-11-09,35.65,2007
2006-11-10,41.78,2007
2006-11-11,48.8,2007
2006-11-12,48.8,2007
2006-11-13,71.94,2007
2006-11-14,113.71,2007
2006-11-15,113.71,2007
2006-11-16,113.71,2007
2006-11-17,113.71,2007
2006-11-18,113.71,2007
2006-11-19,113.71,2007
2006-11-20,111.63,2007
2006-11-21,110.35,2007
