date,swe_m,wy
2002-12-12,0.08128,2003
2002-12-13,0.08128,2003
2002-12-14,0.08128,2003
2002-12-15,0.08128,2003
2002-12-16,0.08128,2003
2002-12-17,0.09144,2003
2002-12-18,0.10668,2003
2002-12-19,0.10922,2003
2002-12-20,0.11176,2003
2002-12-21,0.1143,2003
2002-12-22,0.11683999999999999,2003
2002-12-23,0.11683999999999999,2003
2002-12-24,0.11683999999999999,2003
2002-12-25,0.11683999999999999,2003
2002-12-26,0.12191999999999999,2003
2002-12-27,0.12191999999999999,2003
2002-12-28,0.12191999999999999,2003
2002-12-29,0.12191999999999999,2003
2002-12-30,0.13208,2003
2002-12-31,0.13208,2003
2003-01-01,0.14731999999999998,2003
2003-01-02,0.14731999999999998,2003
2003-01-03,0.15239999999999998,2003
2003-01-04,0.15239999999999998,2003
2003-01-05,0.15239999999999998,2003
2003-01-06,0.15239999999999998,2003
2003-01-07,0.15494,2003
2003-01-08,0.15494,2003
2003-01-09,0.15748,2003
2003-01-10,0.15748,2003
2003-01-11,0.1651,2003
2003-01-12,0.16763999999999998,2003
2003-01-13,0.16763999999999998,2003
2003-01-14,0.16763999999999998,2003
2003-01-15,0.16763999999999998,2003
2003-01-16,0.16763999999999998,2003
2003-01-17,0.16763999999999998,2003
2003-01-18,0.16763999999999998,2003
2003-01-19,0.16763999999999998,2003
2003-01-20,0.16763999999999998,2003
2003-01-21,0.16763999999999998,2003
2003-01-22,0.16763999999999998,2003
2003-01-23,0.16763999999999998,2003
2003-01-24,0.16763999999999998,2003
2003-01-25,0.16763999999999998,2003
2003-01-26,0.16763999999999998,2003
2003-01-27,0.16763999999999998,2003
2003-01-28,0.16763999999999998,2003
2003-01-29,0.17271999999999998,2003
2003-01-30,0.17271999999999998,2003
2003-01-31,0.17271999999999998,2003
2003-02-01,0.17271999999999998,2003
2003-02-02,0.17271999999999998,2003
2003-02-03,0.17526,2003
2003-02-04,0.17526,2003
2003-02-05,0.17526,2003
2003-02-06,0.17526,2003
2003-02-07,0.17526,2003
2003-02-08,0.17526,2003
2003-02-09,0.17526,2003
2003-02-10,0.17526,2003
2003-02-11,0.17526,2003
2003-02-12,0.17526,2003
2003-02-13,0.17526,2003
2003-02-14,0.18033999999999997,2003
2003-02-15,0.18288,2003
2003-02-16,0.18542,2003
2003-02-17,0.19304,2003
2003-02-18,0.19304,2003
2003-02-19,0.19304,2003
2003-02-20,0.19304,2003
2003-02-21,0.19304,2003
2003-02-22,0.19304,2003
2003-02-23,0.19812,2003
2003-02-24,0.19812,2003
2003-02-25,0.20827999999999997,2003
2003-02-26,0.22352,2003
2003-02-27,0.22352,2003
2003-02-28,0.22352,2003
2003-03-01,0.22352,2003
2003-03-02,0.2286,2003
2003-03-03,0.2286,2003
2003-03-04,0.23113999999999998,2003
2003-03-05,0.2413,2003
2003-03-06,0.24383999999999997,2003
2003-03-07,0.24637999999999996,2003
2003-03-08,0.24637999999999996,2003
2003-03-09,0.24637999999999996,2003
2003-03-10,0.24637999999999996,2003
2003-03-11,0.23876,2003
2003-03-12,0.23622,2003
2003-03-13,0.2286,2003
2003-03-14,0.21844,2003
2003-03-15,0.21336,2003
2003-03-16,0.21336,2003
2003-03-17,0.21844,2003
2003-03-18,0.22097999999999998,2003
2003-03-19,0.22097999999999998,2003
2003-03-20,0.22097999999999998,2003
2003-03-21,0.22097999999999998,2003
2003-03-22,0.22097999999999998,2003
2003-03-23,0.22097999999999998,2003
2003-03-24,0.22097999999999998,2003
2003-03-25,0.23367999999999997,2003
2003-03-26,0.23622,2003
2003-03-27,0.24637999999999996,2003
2003-03-28,0.254,2003
2003-03-29,0.26162,2003
2003-03-30,0.26162,2003
2003-03-31,0.26162,2003
2003-04-01,0.26162,2003
2003-04-02,0.26162,2003
2003-04-03,0.26162,2003
2003-04-04,0.26416,2003
2003-04-05,0.26924,2003
2003-04-06,0.2794,2003
2003-04-07,0.28193999999999997,2003
2003-04-08,0.28956,2003
2003-04-09,0.28956,2003
2003-04-10,0.27686,2003
2003-04-11,0.254,2003
2003-04-12,0.24383999999999997,2003
2003-04-13,0.22606,2003
2003-04-14,0.20573999999999998,2003
2003-04-15,0.18796,2003
2003-04-16,0.1905,2003
2003-04-17,0.18033999999999997,2003
2003-04-18,0.17271999999999998,2003
2003-04-19,0.17526,2003
2003-04-20,0.17018,2003
2003-04-21,0.15748,2003
2003-04-22,0.14731999999999998,2003
2003-04-23,0.1397,2003
2003-04-24,0.13716,2003
2003-04-25,0.11683999999999999,2003
2003-04-26,0.08889999999999999,2003
2003-04-27,0.06604,2003
2003-04-28,0.04826,2003
2003-04-29,0.02794,2003
2003-04-30,0.0,2003
2003-05-01,0.0,2003
2003-05-02,0.0,2003
2003-05-03,0.0,2003
2003-05-04,0.0,2003
2003-05-05,0.00254,2003
2003-05-06,0.0,2003
2003-05-07,0.0,2003
2003-05-08,0.007619999999999999,2003
2003-05-09,0.01016,2003
2003-05-10,0.01016,2003
2003-05-11,0.0,2003
2003-05-12,0.0,2003
2003-05-13,0.0,2003
2003-05-14,0.0,2003
2003-05-15,0.0,2003
2003-05-16,0.0,2003
2003-05-17,0.0,2003
2003-05-18,0.0,2003
2003-05-19,0.0,2003
2003-05-20,0.0,2003
2003-05-21,0.0,2003
2003-05-22,0.0,2003
2003-05-23,0.0,2003
2003-05-24,0.0,2003
2003-05-25,0.0,2003
2003-05-26,0.0,2003
2003-05-27,0.0,2003
2003-05-28,0.0,2003
2003-05-29,0.0,2003
2003-05-30,0.0,2003
2003-05-31,0.0,2003
2003-06-01,0.0,2003
2003-06-02,0.0,2003
2003-06-03,0.0,2003
2003-06-04,0.0,2003
2003-06-05,0.0,2003
2003-06-06,0.0,2003
2003-06-07,0.0,2003
2003-06-08,0.0,2003
2003-06-09,0.0,2003
2003-06-10,0.0,2003
2003-06-11,0.0,2003
2003-06-12,0.0,2003
2003-06-13,0.0,2003
2003-06-14,0.0,2003
2003-06-15,0.0,2003
2003-06-16,0.0,2003
2003-06-17,0.0,2003
2003-06-18,0.0,2003
2003-06-19,0.0,2003
2003-06-20,0.0,2003
2003-06-21,0.0,2003
2003-06-22,0.0,2003
2003-06-23,0.0,2003
2003-06-24,0.0,2003
2003-06-25,0.0,2003
2003-06-26,0.0,2003
2003-06-27,0.0,2003
2003-06-28,0.0,2003
2003-06-29,0.0,2003
2003-06-30,0.0,2003
2003-07-01,0.0,2003
2003-07-02,0.0,2003
2003-07-03,0.0,2003
2003-07-04,0.0,2003
2003-07-05,0.0,2003
2003-07-06,0.0,2003
2003-07-07,0.0,2003
2003-07-08,0.0,2003
2003-07-09,0.0,2003
2003-07-10,0.0,2003
2003-07-11,0.0,2003
2003-07-12,0.0,2003
2003-07-13,0.0,2003
2003-07-14,0.0,2003
2003-07-15,0.0,2003
2003-07-16,0.0,2003
2003-07-17,0.0,2003
2003-07-18,0.0,2003
2003-07-19,0.0,2003
2003-07-20,0.0,2003
2003-07-21,0.0,2003
2003-07-22,0.0,2003
2003-07-23,0.0,2003
2003-07-24,0.0,2003
2003-07-25,0.0,2003
2003-07-26,0.0,2003
2003-07-27,0.0,2003
2003-07-28,0.0,2003
2003-07-29,0.0,2003
2003-07-30,0.0,2003
2003-07-31,0.0,2003
2003-08-01,0.0,2003
2003-08-02,0.0,2003
2003-08-03,0.0,2003
2003-08-04,0.0,2003
2003-08-05,0.0,2003
2003-08-06,0.0,2003
2003-08-07,0.0,2003
2003-08-08,0.0,2003
2003-08-09,0.0,2003
2003-08-10,0.0,2003
2003-08-11,0.0,2003
2003-08-12,0.0,2003
2003-08-13,0.0,2003
2003-08-14,0.0,2003
2003-08-15,0.0,2003
2003-08-16,0.0,2003
2003-08-17,0.0,2003
2003-08-18,0.0,2003
2003-08-19,0.0,2003
2003-08-20,0.0,2003
2003-08-21,0.0,2003
2003-08-22,0.0,2003
2003-08-23,0.0,2003
2003-08-24,0.0,2003
2003-08-25,0.0,2003
2003-08-26,0.0,2003
2003-08-27,0.0,2003
2003-08-28,0.0,2003
2003-08-29,0.0,2003
2003-08-30,0.0,2003
2003-08-31,0.0,2003
2003-09-01,0.0,2003
2003-09-02,0.0,2003
2003-09-03,0.0,2003
2003-09-04,0.0,2003
2003-09-05,0.0,2003
2003-09-06,0.0,2003
2003-09-07,0.0,2003
2003-09-08,0.0,2003
2003-09-09,0.0,2003
2003-09-10,0.0,2003
2003-09-11,0.0,2003
2003-09-12,0.0,2003
2003-09-13,0.0,2003
2003-09-14,0.0,2003
2003-09-15,0.0,2003
2003-09-16,0.0,2003
2003-09-17,0.0,2003
2003-09-18,0.0,2003
2003-09-19,0.0,2003
2003-09-20,0.0,2003
2003-09-21,0.0,2003
2003-09-22,0.0,2003
2003-09-23,0.0,2003
2003-09-24,0.0,2003
2003-09-25,0.0,2003
2003-09-26,0.0,2003
2003-09-27,0.0,2003
2003-09-28,0.0,2003
2003-09-29,0.0,2003
2003-09-30,0.0,2003
2003-10-01,0.0,2004
2003-10-02,0.0,2004
2003-10-03,0.0,2004
2003-10-04,0.0,2004
2003-10-05,0.0,2004
2003-10-06,0.0,2004
2003-10-07,0.0,2004
2003-10-08,0.0,2004
2003-10-09,0.0,2004
2003-10-10,0.0,2004
2003-10-11,0.0,2004
2003-10-12,0.0,2004
2003-10-13,0.0,2004
2003-10-14,0.0,2004
2003-10-15,0.0,2004
2003-10-16,0.0,2004
2003-10-17,0.0,2004
2003-10-18,0.0,2004
2003-10-19,0.0,2004
2003-10-20,0.0,2004
2003-10-21,0.0,2004
2003-10-22,0.0,2004
2003-10-23,0.0,2004
2003-10-24,0.0,2004
2003-10-25,0.0,2004
2003-10-26,0.0,2004
2003-10-27,0.0,2004
2003-10-28,0.0,2004
2003-10-29,0.0,2004
2003-10-30,0.0,2004
2003-10-31,0.00254,2004
2003-11-01,0.017779999999999997,2004
2003-11-02,0.0254,2004
2003-11-03,0.0254,2004
2003-11-04,0.038099999999999995,2004
2003-11-05,0.04064,2004
2003-11-06,0.04064,2004
2003-11-07,0.04064,2004
2003-11-08,0.04064,2004
2003-11-09,0.04064,2004
2003-11-10,0.04826,2004
2003-11-11,0.05588,2004
2003-11-12,0.05588,2004
2003-11-13,0.05588,2004
2003-11-14,0.06604,2004
2003-11-15,0.06604,2004
2003-11-16,0.06604,2004
2003-11-17,0.07874,2004
2003-11-18,0.09652,2004
2003-11-19,0.09652,2004
2003-11-20,0.09652,2004
2003-11-21,0.09652,2004
2003-11-22,0.09906,2004
2003-11-23,0.09906,2004
2003-11-24,0.09906,2004
2003-11-25,0.09906,2004
2003-11-26,0.1016,2004
2003-11-27,0.10922,2004
2003-11-28,0.10922,2004
2003-11-29,0.10922,2004
2003-11-30,0.10922,2004
2003-12-01,0.10922,2004
2003-12-02,0.10922,2004
2003-12-03,0.10922,2004
2003-12-04,0.10922,2004
2003-12-05,0.10922,2004
2003-12-06,0.10922,2004
2003-12-07,0.1143,2004
2003-12-08,0.127,2004
2003-12-09,0.12954,2004
2003-12-10,0.12954,2004
2003-12-11,0.13208,2004
2003-12-12,0.13208,2004
2003-12-13,0.13208,2004
2003-12-14,0.14223999999999998,2004
2003-12-15,0.14731999999999998,2004
2003-12-16,0.14731999999999998,2004
2003-12-17,0.14731999999999998,2004
2003-12-18,0.14731999999999998,2004
2003-12-19,0.14731999999999998,2004
2003-12-20,0.14731999999999998,2004
2003-12-21,0.14731999999999998,2004
2003-12-22,0.16763999999999998,2004
2003-12-23,0.16763999999999998,2004
2003-12-24,0.16763999999999998,2004
2003-12-25,0.16763999999999998,2004
2003-12-26,0.20066,2004
2003-12-27,0.21844,2004
2003-12-28,0.21844,2004
2003-12-29,0.21844,2004
2003-12-30,0.23367999999999997,2004
2003-12-31,0.2413,2004
2004-01-01,0.2413,2004
2004-01-02,0.24892,2004
2004-01-03,0.254,2004
2004-01-04,0.25908,2004
2004-01-05,0.25908,2004
2004-01-06,0.26162,2004
2004-01-07,0.26416,2004
2004-01-08,0.26924,2004
2004-01-09,0.26924,2004
2004-01-10,0.26924,2004
2004-01-11,0.26924,2004
2004-01-12,0.26924,2004
2004-01-13,0.26924,2004
2004-01-14,0.26924,2004
2004-01-15,0.26924,2004
2004-01-16,0.26924,2004
2004-01-17,0.26924,2004
2004-01-18,0.26924,2004
2004-01-19,0.26924,2004
2004-01-20,0.26924,2004
2004-01-21,0.26924,2004
2004-01-22,0.26924,2004
2004-01-23,0.26924,2004
2004-01-24,0.26924,2004
2004-01-25,0.26924,2004
2004-01-26,0.27177999999999997,2004
2004-01-27,0.27432,2004
2004-01-28,0.27686,2004
2004-01-29,0.2794,2004
2004-01-30,0.28193999999999997,2004
2004-01-31,0.28956,2004
2004-02-01,0.28956,2004
2004-02-02,0.29209999999999997,2004
2004-02-03,0.29463999999999996,2004
2004-02-04,0.31496,2004
2004-02-05,0.3175,2004
2004-02-06,0.32004,2004
2004-02-07,0.32004,2004
2004-02-08,0.33274,2004
2004-02-09,0.34036,2004
2004-02-10,0.3429,2004
2004-02-11,0.3429,2004
2004-02-12,0.3429,2004
2004-02-13,0.3429,2004
2004-02-14,0.3429,2004
2004-02-15,0.3429,2004
2004-02-16,0.3429,2004
2004-02-17,0.3429,2004
2004-02-18,0.3429,2004
2004-02-19,0.3429,2004
2004-02-20,0.35306,2004
2004-02-21,0.35306,2004
2004-02-22,0.35559999999999997,2004
2004-02-23,0.36322,2004
2004-02-24,0.36576,2004
2004-02-25,0.37338,2004
2004-02-26,0.37338,2004
2004-02-27,0.3937,2004
2004-02-28,0.40386,2004
2004-02-29,0.41402,2004
2004-03-01,0.4191,2004
2004-03-02,0.4191,2004
2004-03-03,0.4191,2004
2004-03-04,0.4191,2004
2004-03-05,0.42164,2004
2004-03-06,0.42164,2004
2004-03-07,0.43179999999999996,2004
2004-03-08,0.43434,2004
2004-03-09,0.43179999999999996,2004
2004-03-10,0.42417999999999995,2004
2004-03-11,0.42164,2004
2004-03-12,0.42164,2004
2004-03-13,0.42164,2004
2004-03-14,0.41147999999999996,2004
2004-03-15,0.40894,2004
2004-03-16,0.40894,2004
2004-03-17,0.40894,2004
2004-03-18,0.4064,2004
2004-03-19,0.3937,2004
2004-03-20,0.37846,2004
2004-03-21,0.36576,2004
2004-03-22,0.34797999999999996,2004
2004-03-23,0.3175,2004
2004-03-24,0.29717999999999994,2004
2004-03-25,0.28956,2004
2004-03-26,0.2794,2004
2004-03-27,0.28702,2004
2004-03-28,0.29463999999999996,2004
2004-03-29,0.30479999999999996,2004
2004-03-30,0.30226,2004
2004-03-31,0.28702,2004
2004-04-01,0.2667,2004
2004-04-02,0.25908,2004
2004-04-03,0.2413,2004
2004-04-04,0.22352,2004
2004-04-05,0.20573999999999998,2004
2004-04-06,0.19812,2004
2004-04-07,0.18542,2004
2004-04-08,0.17271999999999998,2004
2004-04-09,0.16763999999999998,2004
2004-04-10,0.15239999999999998,2004
2004-04-11,0.15748,2004
2004-04-12,0.15494,2004
2004-04-13,0.1397,2004
2004-04-14,0.11683999999999999,2004
2004-04-15,0.10922,2004
2004-04-16,0.10413999999999998,2004
2004-04-17,0.09398,2004
2004-04-18,0.08128,2004
2004-04-19,0.08381999999999999,2004
2004-04-20,0.09144,2004
2004-04-21,0.09652,2004
2004-04-22,0.1016,2004
2004-04-23,0.10413999999999998,2004
2004-04-24,0.09144,2004
2004-04-25,0.08381999999999999,2004
2004-04-26,0.05841999999999999,2004
2004-04-27,0.030479999999999997,2004
2004-04-28,0.00254,2004
2004-04-29,0.0,2004
2004-04-30,0.0,2004
2004-05-01,0.0,2004
2004-05-02,0.0,2004
2004-05-03,0.0,2004
2004-05-04,0.0,2004
2004-05-05,0.0,2004
2004-05-06,0.0,2004
2004-05-07,0.0,2004
2004-05-08,0.0,2004
2004-05-09,0.0,2004
2004-05-10,0.0,2004
2004-05-11,0.0,2004
2004-05-12,0.0,2004
2004-05-13,0.0,2004
2004-05-14,0.0,2004
2004-05-15,0.0,2004
2004-05-16,0.0,2004
2004-05-17,0.0,2004
2004-05-18,0.0,2004
2004-05-19,0.0,2004
2004-05-20,0.0,2004
2004-05-21,0.0,2004
2004-05-22,0.0,2004
2004-05-23,0.0,2004
2004-05-24,0.0,2004
2004-05-25,0.0,2004
2004-05-26,0.0,2004
2004-05-27,0.0,2004
2004-05-28,0.0,2004
2004-05-29,0.0,2004
2004-05-30,0.0,2004
2004-05-31,0.0,2004
2004-06-01,0.0,2004
2004-06-02,0.0,2004
2004-06-03,0.0,2004
2004-06-04,0.0,2004
2004-06-05,0.0,2004
2004-06-06,0.0,2004
2004-06-07,0.0,2004
2004-06-08,0.0,2004
2004-06-09,0.0,2004
2004-06-10,0.0,2004
2004-06-11,0.0,2004
2004-06-12,0.0,2004
2004-06-13,0.0,2004
2004-06-14,0.0,2004
2004-06-15,0.0,2004
2004-06-16,0.0,2004
2004-06-17,0.0,2004
2004-06-18,0.0,2004
2004-06-19,0.0,2004
2004-06-20,0.0,2004
2004-06-21,0.0,2004
2004-06-22,0.0,2004
2004-06-23,0.0,2004
2004-06-24,0.0,2004
2004-06-25,0.0,2004
2004-06-26,0.0,2004
2004-06-27,0.0,2004
2004-06-28,0.0,2004
2004-06-29,0.0,2004
2004-06-30,0.0,2004
2004-07-01,0.0,2004
2004-07-02,0.0,2004
2004-07-03,0.0,2004
2004-07-04,0.0,2004
2004-07-05,0.0,2004
2004-07-06,0.0,2004
2004-07-07,0.0,2004
2004-07-08,0.0,2004
2004-07-09,0.0,2004
2004-07-10,0.0,2004
2004-07-11,0.0,2004
2004-07-12,0.0,2004
2004-07-13,0.0,2004
2004-07-14,0.0,2004
2004-07-15,0.0,2004
2004-07-16,0.0,2004
2004-07-17,0.0,2004
2004-07-18,0.0,2004
2004-07-19,0.0,2004
2004-07-20,0.0,2004
2004-07-21,0.0,2004
2004-07-22,0.0,2004
2004-07-23,0.0,2004
2004-07-24,0.0,2004
2004-07-25,0.0,2004
2004-07-26,0.0,2004
2004-07-27,0.0,2004
2004-07-28,0.0,2004
2004-07-29,0.0,2004
2004-07-30,0.0,2004
2004-07-31,0.0,2004
2004-08-01,0.0,2004
2004-08-02,0.0,2004
2004-08-03,0.0,2004
2004-08-04,0.0,2004
2004-08-05,0.0,2004
2004-08-06,0.0,2004
2004-08-07,0.0,2004
2004-08-08,0.0,2004
2004-08-09,0.0,2004
2004-08-10,0.0,2004
2004-08-11,0.0,2004
2004-08-12,0.0,2004
2004-08-13,0.0,2004
2004-08-14,0.0,2004
2004-08-15,0.0,2004
2004-08-16,0.0,2004
2004-08-17,0.0,2004
2004-08-18,0.0,2004
2004-08-19,0.0,2004
2004-08-20,0.0,2004
2004-08-21,0.0,2004
2004-08-22,0.0,2004
2004-08-23,0.0,2004
2004-08-24,0.0,2004
2004-08-25,0.0,2004
2004-08-26,0.0,2004
2004-08-27,0.0,2004
2004-08-28,0.0,2004
2004-08-29,0.0,2004
2004-08-30,0.0,2004
2004-08-31,0.0,2004
2004-09-01,0.0,2004
2004-09-02,0.0,2004
2004-09-03,0.0,2004
2004-09-04,0.0,2004
2004-09-05,0.0,2004
2004-09-06,0.0,2004
2004-09-07,0.0,2004
2004-09-08,0.0,2004
2004-09-09,0.0,2004
2004-09-10,0.0,2004
2004-09-11,0.0,2004
2004-09-12,0.0,2004
2004-09-13,0.0,2004
2004-09-14,0.0,2004
2004-09-15,0.0,2004
2004-09-16,0.0,2004
2004-09-17,0.0,2004
2004-09-18,0.0,2004
2004-09-19,0.0,2004
2004-09-20,0.0,2004
2004-09-21,0.0,2004
2004-09-22,0.0,2004
2004-09-23,0.0,2004
2004-09-24,0.0,2004
2004-09-25,0.0,2004
2004-09-26,0.0,2004
2004-09-27,0.0,2004
2004-09-28,0.0,2004
2004-09-29,0.0,2004
2004-09-30,0.0,2004
2004-10-01,0.0,2005
2004-10-02,0.0,2005
2004-10-03,0.0,2005
2004-10-04,0.0,2005
2004-10-05,0.0,2005
2004-10-06,0.0,2005
2004-10-07,0.0,2005
2004-10-08,0.0,2005
2004-10-09,0.0,2005
2004-10-10,0.0,2005
2004-10-11,0.0,2005
2004-10-12,0.0,2005
2004-10-13,0.0,2005
2004-10-14,0.0,2005
2004-10-15,0.0,2005
2004-10-16,0.0,2005
2004-10-17,0.0,2005
2004-10-18,0.0,2005
2004-10-19,0.0,2005
2004-10-20,0.0,2005
2004-10-21,0.0,2005
2004-10-22,0.02286,2005
2004-10-23,0.02032,2005
2004-10-24,0.030479999999999997,2005
2004-10-25,0.043179999999999996,2005
2004-10-26,0.04826,2005
2004-10-27,0.04826,2005
2004-10-28,0.0508,2005
2004-10-29,0.05841999999999999,2005
2004-10-30,0.06095999999999999,2005
2004-10-31,0.0635,2005
2004-11-01,0.07619999999999999,2005
2004-11-02,0.07619999999999999,2005
2004-11-03,0.07619999999999999,2005
2004-11-04,0.07619999999999999,2005
2004-11-05,0.07619999999999999,2005
2004-11-06,0.07365999999999999,2005
2004-11-07,0.07365999999999999,2005
2004-11-08,0.07365999999999999,2005
2004-11-09,0.0635,2005
2004-11-10,0.0635,2005
2004-11-11,0.05841999999999999,2005
2004-11-12,0.0635,2005
2004-11-13,0.0635,2005
2004-11-14,0.0635,2005
2004-11-15,0.05841999999999999,2005
2004-11-16,0.05841999999999999,2005
2004-11-17,0.05841999999999999,2005
2004-11-18,0.05841999999999999,2005
2004-11-19,0.05841999999999999,2005
2004-11-20,0.05841999999999999,2005
2004-11-21,0.05841999999999999,2005
2004-11-22,0.05841999999999999,2005
2004-11-23,0.05841999999999999,2005
2004-11-24,0.05841999999999999,2005
2004-11-25,0.05841999999999999,2005
2004-11-26,0.0635,2005
2004-11-27,0.06604,2005
2004-11-28,0.08635999999999999,2005
2004-11-29,0.09652,2005
2004-11-30,0.09652,2005
2004-12-01,0.09652,2005
2004-12-02,0.09652,2005
2004-12-03,0.09652,2005
2004-12-04,0.09652,2005
2004-12-05,0.09652,2005
2004-12-06,0.09652,2005
2004-12-07,0.09652,2005
2004-12-08,0.09652,2005
2004-12-09,0.12191999999999999,2005
2004-12-10,0.1397,2005
2004-12-11,0.1397,2005
2004-12-12,0.14223999999999998,2005
2004-12-13,0.14223999999999998,2005
2004-12-14,0.14223999999999998,2005
2004-12-15,0.14223999999999998,2005
2004-12-16,0.14223999999999998,2005
2004-12-17,0.14223999999999998,2005
2004-12-18,0.15239999999999998,2005
2004-12-19,0.15748,2005
2004-12-20,0.15748,2005
2004-12-21,0.15748,2005
2004-12-22,0.15748,2005
2004-12-23,0.15748,2005
2004-12-24,0.15748,2005
2004-12-25,0.15748,2005
2004-12-26,0.15748,2005
2004-12-27,0.15748,2005
2004-12-28,0.15748,2005
2004-12-29,0.17018,2005
2004-12-30,0.19304,2005
2004-12-31,0.19812,2005
2005-01-01,0.21589999999999998,2005
2005-01-02,0.21844,2005
2005-01-03,0.22097999999999998,2005
2005-01-04,0.2286,2005
2005-01-05,0.23876,2005
2005-01-06,0.25146,2005
2005-01-07,0.25654,2005
2005-01-08,0.26416,2005
2005-01-09,0.2794,2005
2005-01-10,0.29972,2005
2005-01-11,0.32258,2005
2005-01-12,0.34797999999999996,2005
2005-01-13,0.34797999999999996,2005
2005-01-14,0.34797999999999996,2005
2005-01-15,0.35052,2005
2005-01-16,0.35052,2005
2005-01-17,0.35052,2005
2005-01-18,0.35052,2005
2005-01-19,0.35052,2005
2005-01-20,0.35052,2005
2005-01-21,0.35052,2005
2005-01-22,0.35052,2005
2005-01-23,0.34797999999999996,2005
2005-01-24,0.34797999999999996,2005
2005-01-25,0.34797999999999996,2005
2005-01-26,0.34797999999999996,2005
2005-01-27,0.34797999999999996,2005
2005-01-28,0.35813999999999996,2005
2005-01-29,0.35813999999999996,2005
2005-01-30,0.35813999999999996,2005
2005-01-31,0.35813999999999996,2005
2005-02-01,0.35813999999999996,2005
2005-02-02,0.35813999999999996,2005
2005-02-03,0.35813999999999996,2005
2005-02-04,0.35813999999999996,2005
2005-02-05,0.35813999999999996,2005
2005-02-06,0.35813999999999996,2005
2005-02-07,0.36067999999999995,2005
2005-02-08,0.37846,2005
2005-02-09,0.37846,2005
2005-02-10,0.37846,2005
2005-02-11,0.37846,2005
2005-02-12,0.39624,2005
2005-02-13,0.4064,2005
2005-02-14,0.40894,2005
2005-02-15,0.42164,2005
2005-02-16,0.43434,2005
2005-02-17,0.43942,2005
2005-02-18,0.43942,2005
2005-02-19,0.4445,2005
2005-02-20,0.44958,2005
2005-02-21,0.46482,2005
2005-02-22,0.4699,2005
2005-02-23,0.47244,2005
2005-02-24,0.47244,2005
2005-02-25,0.47244,2005
2005-02-26,0.47244,2005
2005-02-27,0.47244,2005
2005-02-28,0.47244,2005
2005-03-01,0.47244,2005
2005-03-02,0.47497999999999996,2005
2005-03-03,0.47497999999999996,2005
2005-03-04,0.47497999999999996,2005
2005-03-05,0.47752,2005
2005-03-06,0.47752,2005
2005-03-07,0.47752,2005
2005-03-08,0.47752,2005
2005-03-09,0.47752,2005
2005-03-10,0.47752,2005
2005-03-11,0.47752,2005
2005-03-12,0.47752,2005
2005-03-13,0.47752,2005
2005-03-14,0.47752,2005
2005-03-15,0.47752,2005
2005-03-16,0.47752,2005
2005-03-17,0.47752,2005
2005-03-18,0.47752,2005
2005-03-19,0.47752,2005
2005-03-20,0.47752,2005
2005-03-21,0.49022,2005
2005-03-22,0.49784,2005
2005-03-23,0.51054,2005
2005-03-24,0.52832,2005
2005-03-25,0.5334,2005
2005-03-26,0.53594,2005
2005-03-27,0.53594,2005
2005-03-28,0.53594,2005
2005-03-29,0.5435599999999999,2005
2005-03-30,0.5461,2005
2005-03-31,0.55626,2005
2005-04-01,0.5638799999999999,2005
2005-04-02,0.5638799999999999,2005
2005-04-03,0.55626,2005
2005-04-04,0.5461,2005
2005-04-05,0.5461,2005
2005-04-06,0.5461,2005
2005-04-07,0.54102,2005
2005-04-08,0.5206999999999999,2005
2005-04-09,0.5206999999999999,2005
2005-04-10,0.5308599999999999,2005
2005-04-11,0.53594,2005
2005-04-12,0.5334,2005
2005-04-13,0.51816,2005
2005-04-14,0.5054599999999999,2005
2005-04-15,0.49784,2005
2005-04-16,0.48767999999999995,2005
2005-04-17,0.46227999999999997,2005
2005-04-18,0.4292599999999999,2005
2005-04-19,0.4191,2005
2005-04-20,0.4064,2005
2005-04-21,0.41147999999999996,2005
2005-04-22,0.41147999999999996,2005
2005-04-23,0.40386,2005
2005-04-24,0.37846,2005
2005-04-25,0.37084,2005
2005-04-26,0.36067999999999995,2005
2005-04-27,0.34036,2005
2005-04-28,0.32258,2005
2005-04-29,0.3175,2005
2005-04-30,0.3175,2005
2005-05-01,0.31242000000000003,2005
2005-05-02,0.29717999999999994,2005
2005-05-03,0.28447999999999996,2005
2005-05-04,0.26162,2005
2005-05-05,0.23622,2005
2005-05-06,0.20573999999999998,2005
2005-05-07,0.19558,2005
2005-05-08,0.1905,2005
2005-05-09,0.16256,2005
2005-05-10,0.1397,2005
2005-05-11,0.15239999999999998,2005
2005-05-12,0.16763999999999998,2005
2005-05-13,0.17018,2005
2005-05-14,0.14478,2005
2005-05-15,0.11176,2005
2005-05-16,0.07365999999999999,2005
2005-05-17,0.0508,2005
2005-05-18,0.0508,2005
2005-05-19,0.017779999999999997,2005
2005-05-20,0.0,2005
2005-05-21,0.0,2005
2005-05-22,0.0,2005
2005-05-23,0.0,2005
2005-05-24,0.0,2005
2005-05-25,0.0,2005
2005-05-26,0.0,2005
2005-05-27,0.0,2005
2005-05-28,0.0,2005
2005-05-29,0.0,2005
2005-05-30,0.0,2005
2005-05-31,0.0,2005
2005-06-01,0.0,2005
2005-06-02,0.0,2005
2005-06-03,0.0,2005
2005-06-04,0.0,2005
2005-06-05,0.0,2005
2005-06-06,0.0,2005
2005-06-07,0.0,2005
2005-06-08,0.0,2005
